HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
6368.17,0.54,0.69,0.22,0.33,0.09,0.40,0.14,0.22,0.07,0.12,0.33,0.39,0.35,0.43,0.11,0.15
6368.18,0.55,0.71,0.23,0.34,0.09,0.41,0.14,0.23,0.08,0.12,0.34,0.40,0.36,0.44,0.11,0.15
6368.20,0.57,0.73,0.23,0.35,0.09,0.42,0.15,0.23,0.08,0.13,0.35,0.41,0.37,0.46,0.11,0.15
6368.22,0.58,0.75,0.24,0.36,0.09,0.43,0.15,0.24,0.08,0.13,0.36,0.42,0.38,0.47,0.11,0.16
6368.23,0.59,0.76,0.24,0.37,0.10,0.44,0.15,0.24,0.08,0.13,0.37,0.43,0.39,0.48,0.12,0.16
6368.25,0.61,0.78,0.25,0.38,0.10,0.45,0.16,0.25,0.08,0.13,0.38,0.43,0.40,0.49,0.12,0.17
6368.27,0.62,0.80,0.25,0.38,0.10,0.46,0.16,0.25,0.08,0.14,0.38,0.44,0.41,0.50,0.12,0.17
6368.28,0.63,0.81,0.26,0.39,0.10,0.47,0.16,0.26,0.09,0.14,0.39,0.45,0.42,0.51,0.13,0.17
6368.30,0.65,0.83,0.26,0.40,0.10,0.48,0.17,0.26,0.09,0.14,0.40,0.46,0.42,0.52,0.13,0.18
6368.32,0.66,0.85,0.27,0.41,0.11,0.49,0.17,0.27,0.09,0.15,0.41,0.47,0.43,0.53,0.13,0.18
6368.33,0.68,0.87,0.28,0.42,0.11,0.50,0.17,0.28,0.09,0.15,0.42,0.48,0.44,0.54,0.13,0.18
6368.35,0.69,0.88,0.28,0.42,0.11,0.51,0.18,0.28,0.09,0.15,0.42,0.49,0.45,0.55,0.14,0.19
6368.37,0.70,0.90,0.29,0.43,0.11,0.52,0.18,0.29,0.10,0.16,0.43,0.50,0.46,0.56,0.14,0.19
6368.38,0.72,0.92,0.29,0.44,0.11,0.53,0.19,0.29,0.10,0.16,0.44,0.51,0.47,0.57,0.14,0.19
6368.40,0.73,0.94,0.30,0.45,0.12,0.54,0.19,0.30,0.10,0.16,0.45,0.52,0.48,0.59,0.14,0.20
6368.42,0.74,0.95,0.30,0.46,0.12,0.55,0.19,0.30,0.10,0.17,0.46,0.53,0.49,0.60,0.15,0.20
6368.43,0.76,0.97,0.31,0.47,0.12,0.56,0.20,0.31,0.10,0.17,0.47,0.54,0.49,0.61,0.15,0.21
6368.45,0.77,0.99,0.31,0.47,0.12,0.57,0.20,0.31,0.10,0.17,0.47,0.55,0.50,0.62,0.15,0.21
6368.47,0.78,1.01,0.32,0.48,0.13,0.58,0.20,0.32,0.11,0.17,0.48,0.56,0.51,0.63,0.15,0.21
6368.48,0.80,1.02,0.32,0.49,0.13,0.59,0.21,0.32,0.11,0.18,0.49,0.57,0.52,0.64,0.16,0.22
6368.50,0.81,1.04,0.33,0.50,0.13,0.60,0.21,0.33,0.11,0.18,0.50,0.58,0.53,0.65,0.16,0.22
6368.52,0.82,1.05,0.33,0.50,0.13,0.61,0.21,0.33,0.11,0.18,0.50,0.59,0.53,0.66,0.16,0.22
6368.53,0.83,1.06,0.34,0.51,0.13,0.61,0.21,0.34,0.11,0.18,0.51,0.59,0.54,0.66,0.16,0.22
6368.55,0.84,1.08,0.34,0.51,0.13,0.62,0.22,0.34,0.11,0.19,0.51,0.60,0.54,0.67,0.16,0.23
6368.57,0.85,1.09,0.34,0.52,0.14,0.63,0.22,0.35,0.11,0.19,0.52,0.60,0.55,0.67,0.17,0.23
6368.58,0.86,1.10,0.35,0.52,0.14,0.64,0.22,0.35,0.12,0.19,0.52,0.61,0.55,0.68,0.17,0.23
6368.60,0.87,1.11,0.35,0.53,0.14,0.64,0.22,0.35,0.12,0.19,0.53,0.61,0.56,0.69,0.17,0.23
6368.62,0.88,1.13,0.35,0.53,0.14,0.65,0.23,0.36,0.12,0.19,0.53,0.62,0.56,0.69,0.17,0.23
6368.63,0.89,1.14,0.36,0.54,0.14,0.66,0.23,0.36,0.12,0.20,0.54,0.63,0.57,0.70,0.17,0.24
6368.65,0.90,1.15,0.36,0.54,0.14,0.66,0.23,0.36,0.12,0.20,0.54,0.63,0.57,0.70,0.17,0.24
6368.67,0.91,1.17,0.36,0.55,0.14,0.67,0.23,0.37,0.12,0.20,0.55,0.64,0.58,0.71,0.17,0.24
6368.68,0.92,1.18,0.36,0.55,0.14,0.68,0.24,0.37,0.12,0.20,0.55,0.64,0.58,0.71,0.17,0.24
6368.70,0.93,1.19,0.37,0.55,0.15,0.68,0.24,0.38,0.12,0.20,0.55,0.65,0.59,0.72,0.18,0.24
6368.72,0.94,1.20,0.37,0.56,0.15,0.69,0.24,0.38,0.12,0.21,0.56,0.66,0.59,0.73,0.18,0.25
6368.73,0.95,1.22,0.37,0.56,0.15,0.70,0.24,0.38,0.12,0.21,0.56,0.66,0.60,0.73,0.18,0.25
6368.75,0.96,1.23,0.38,0.57,0.15,0.70,0.24,0.39,0.12,0.21,0.57,0.67,0.60,0.74,0.18,0.25
6368.77,0.97,1.24,0.38,0.57,0.15,0.71,0.25,0.39,0.13,0.21,0.57,0.67,0.60,0.74,0.18,0.25
6368.78,0.98,1.25,0.38,0.58,0.15,0.72,0.25,0.40,0.13,0.21,0.58,0.68,0.61,0.75,0.18,0.25
6368.80,0.99,1.27,0.39,0.58,0.15,0.73,0.25,0.40,0.13,0.22,0.58,0.68,0.61,0.76,0.18,0.26
6368.82,1.00,1.28,0.39,0.59,0.16,0.73,0.25,0.40,0.13,0.22,0.59,0.69,0.62,0.76,0.19,0.26
6368.83,1.01,1.29,0.39,0.59,0.16,0.74,0.26,0.41,0.13,0.22,0.59,0.70,0.62,0.77,0.19,0.26
6368.85,1.02,1.30,0.40,0.59,0.16,0.75,0.26,0.41,0.13,0.22,0.59,0.70,0.63,0.77,0.19,0.26
6368.87,1.03,1.31,0.40,0.60,0.16,0.75,0.26,0.41,0.13,0.22,0.60,0.71,0.63,0.78,0.19,0.26
6368.88,1.04,1.33,0.40,0.60,0.16,0.76,0.26,0.42,0.13,0.23,0.60,0.71,0.64,0.78,0.19,0.27
6368.90,1.05,1.34,0.41,0.61,0.16,0.77,0.27,0.42,0.13,0.23,0.61,0.72,0.64,0.79,0.19,0.27
6368.92,1.06,1.35,0.41,0.61,0.16,0.78,0.27,0.43,0.14,0.23,0.61,0.73,0.65,0.80,0.19,0.27
6368.93,1.07,1.36,0.41,0.62,0.16,0.78,0.27,0.43,0.14,0.23,0.62,0.73,0.65,0.80,0.19,0.27
6368.95,1.08,1.38,0.42,0.62,0.17,0.79,0.27,0.43,0.14,0.23,0.62,0.74,0.66,0.81,0.20,0.27
6368.97,1.09,1.39,0.42,0.63,0.17,0.80,0.28,0.44,0.14,0.24,0.63,0.74,0.66,0.81,0.20,0.28
6368.98,1.10,1.40,0.42,0.63,0.17,0.80,0.28,0.44,0.14,0.24,0.63,0.75,0.67,0.82,0.20,0.28
6369.00,1.10,1.42,0.43,0.64,0.17,0.81,0.28,0.45,0.14,0.24,0.64,0.76,0.67,0.82,0.20,0.28
6369.02,1.11,1.43,0.43,0.64,0.17,0.82,0.28,0.45,0.14,0.24,0.64,0.76,0.67,0.83,0.20,0.28
6369.03,1.12,1.44,0.43,0.64,0.17,0.82,0.28,0.45,0.14,0.24,0.64,0.77,0.68,0.84,0.20,0.28
6369.05,1.13,1.45,0.43,0.65,0.17,0.83,0.29,0.46,0.14,0.25,0.65,0.77,0.68,0.84,0.20,0.29
6369.07,1.14,1.47,0.44,0.65,0.18,0.84,0.29,0.46,0.14,0.25,0.65,0.78,0.69,0.85,0.21,0.29
6369.08,1.15,1.48,0.44,0.66,0.18,0.84,0.29,0.46,0.15,0.25,0.66,0.78,0.69,0.85,0.21,0.29
6369.10,1.16,1.49,0.44,0.66,0.18,0.85,0.29,0.47,0.15,0.25,0.66,0.79,0.70,0.86,0.21,0.29
6369.12,1.17,1.50,0.45,0.67,0.18,0.86,0.30,0.47,0.15,0.25,0.67,0.80,0.70,0.87,0.21,0.29
6369.13,1.18,1.52,0.45,0.67,0.18,0.87,0.30,0.48,0.15,0.26,0.67,0.80,0.71,0.87,0.21,0.30
6369.15,1.19,1.53,0.45,0.68,0.18,0.87,0.30,0.48,0.15,0.26,0.68,0.81,0.71,0.88,0.21,0.30
6369.17,1.20,1.54,0.46,0.68,0.18,0.88,0.30,0.48,0.15,0.26,0.68,0.81,0.72,0.88,0.21,0.30
6369.18,1.21,1.55,0.46,0.68,0.18,0.89,0.31,0.49,0.15,0.26,0.68,0.82,0.72,0.89,0.21,0.30
6369.20,1.22,1.56,0.46,0.69,0.19,0.89,0.31,0.49,0.15,0.26,0.69,0.82,0.73,0.90,0.22,0.30
6369.22,1.23,1.58,0.47,0.69,0.19,0.90,0.31,0.49,0.15,0.27,0.69,0.83,0.73,0.90,0.22,0.31
6369.23,1.24,1.59,0.47,0.70,0.19,0.91,0.31,0.50,0.15,0.27,0.70,0.84,0.74,0.91,0.22,0.31
6369.25,1.25,1.60,0.47,0.70,0.19,0.92,0.31,0.50,0.16,0.27,0.70,0.84,0.74,0.91,0.22,0.31
6369.27,1.26,1.61,0.48,0.71,0.19,0.92,0.32,0.51,0.16,0.27,0.71,0.85,0.74,0.92,0.22,0.31
6369.28,1.27,1.63,0.48,0.71,0.19,0.93,0.32,0.51,0.16,0.27,0.71,0.85,0.75,0.92,0.22,0.31
6369.30,1.28,1.64,0.48,0.72,0.19,0.94,0.32,0.51,0.16,0.28,0.72,0.86,0.75,0.93,0.22,0.32
6369.32,1.29,1.65,0.49,0.72,0.20,0.94,0.32,0.52,0.16,0.28,0.72,0.87,0.76,0.94,0.23,0.32
6369.33,1.30,1.67,0.49,0.72,0.20,0.95,0.33,0.52,0.16,0.28,0.72,0.87,0.76,0.94,0.23,0.32
6369.35,1.31,1.68,0.49,0.73,0.20,0.96,0.33,0.53,0.16,0.28,0.73,0.88,0.77,0.95,0.23,0.32
6369.37,1.32,1.69,0.49,0.73,0.20,0.96,0.33,0.53,0.16,0.28,0.73,0.88,0.77,0.95,0.23,0.32
6369.38,1.33,1.70,0.50,0.74,0.20,0.97,0.33,0.53,0.16,0.29,0.74,0.89,0.78,0.96,0.23,0.33
6369.40,1.34,1.72,0.50,0.74,0.20,0.98,0.34,0.54,0.16,0.29,0.74,0.90,0.78,0.97,0.23,0.33
6369.42,1.35,1.73,0.50,0.75,0.20,0.98,0.34,0.54,0.17,0.29,0.75,0.90,0.79,0.97,0.23,0.33
6369.43,1.36,1.74,0.51,0.75,0.20,0.99,0.34,0.54,0.17,0.29,0.75,0.91,0.79,0.98,0.23,0.33
6369.45,1.37,1.75,0.51,0.76,0.21,1.00,0.34,0.55,0.17,0.29,0.76,0.91,0.80,0.98,0.24,0.33
6369.47,1.38,1.77,0.51,0.76,0.21,1.01,0.35,0.55,0.17,0.30,0.76,0.92,0.80,0.99,0.24,0.34
6369.48,1.39,1.78,0.52,0.77,0.21,1.01,0.35,0.56,0.17,0.30,0.77,0.92,0.81,0.99,0.24,0.34
6369.50,1.40,1.79,0.52,0.77,0.21,1.02,0.35,0.56,0.17,0.30,0.77,0.93,0.81,1.00,0.24,0.34
6369.52,1.41,1.81,0.52,0.78,0.21,1.03,0.35,0.57,0.17,0.31,0.78,0.95,0.82,1.02,0.24,0.35
6369.53,1.41,1.82,0.53,0.79,0.21,1.05,0.36,0.58,0.17,0.31,0.79,0.96,0.83,1.04,0.25,0.35
6369.55,1.42,1.84,0.53,0.80,0.21,1.06,0.36,0.59,0.18,0.32,0.80,0.98,0.84,1.06,0.25,0.36
6369.57,1.43,1.85,0.54,0.81,0.22,1.07,0.36,0.60,0.18,0.32,0.81,0.99,0.85,1.07,0.25,0.37
6369.58,1.43,1.87,0.54,0.82,0.22,1.08,0.36,0.61,0.18,0.33,0.82,1.01,0.86,1.09,0.26,0.38
6369.60,1.44,1.88,0.55,0.83,0.22,1.10,0.37,0.62,0.18,0.33,0.83,1.03,0.86,1.11,0.26,0.38
6369.62,1.45,1.90,0.55,0.83,0.22,1.11,0.37,0.63,0.18,0.34,0.84,1.04,0.87,1.13,0.26,0.39
6369.63,1.46,1.92,0.56,0.84,0.22,1.12,0.37,0.64,0.18,0.34,0.85,1.06,0.88,1.15,0.27,0.40
6369.65,1.46,1.93,0.56,0.85,0.22,1.14,0.38,0.65,0.19,0.35,0.86,1.07,0.89,1.17,0.27,0.40
6369.67,1.47,1.95,0.57,0.86,0.22,1.15,0.38,0.66,0.19,0.35,0.87,1.09,0.90,1.19,0.27,0.41
6369.68,1.48,1.96,0.57,0.87,0.23,1.16,0.38,0.66,0.19,0.36,0.88,1.10,0.91,1.20,0.28,0.42
6369.70,1.48,1.98,0.58,0.88,0.23,1.17,0.39,0.67,0.19,0.36,0.89,1.12,0.92,1.22,0.28,0.42
6369.72,1.49,1.99,0.58,0.89,0.23,1.19,0.39,0.68,0.19,0.37,0.90,1.14,0.93,1.24,0.28,0.43
6369.73,1.50,2.01,0.59,0.90,0.23,1.20,0.39,0.69,0.19,0.37,0.91,1.15,0.94,1.26,0.29,0.44
6369.75,1.50,2.02,0.59,0.91,0.23,1.21,0.40,0.70,0.20,0.38,0.92,1.17,0.95,1.28,0.29,0.45
6369.77,1.51,2.04,0.60,0.92,0.23,1.23,0.40,0.71,0.20,0.38,0.92,1.18,0.95,1.30,0.29,0.45
6369.78,1.52,2.06,0.60,0.93,0.24,1.24,0.40,0.72,0.20,0.39,0.93,1.20,0.96,1.31,0.30,0.46
6369.80,1.53,2.07,0.61,0.94,0.24,1.25,0.40,0.73,0.20,0.39,0.94,1.22,0.97,1.33,0.30,0.47
6369.82,1.53,2.09,0.61,0.94,0.24,1.26,0.41,0.74,0.20,0.40,0.95,1.23,0.98,1.35,0.30,0.47
6369.83,1.54,2.10,0.62,0.95,0.24,1.28,0.41,0.75,0.20,0.40,0.96,1.25,0.99,1.37,0.31,0.48
6369.85,1.55,2.12,0.62,0.96,0.24,1.29,0.41,0.76,0.21,0.41,0.97,1.26,1.00,1.39,0.31,0.49
6369.87,1.55,2.13,0.63,0.97,0.24,1.30,0.42,0.77,0.21,0.41,0.98,1.28,1.01,1.41,0.31,0.49
6369.88,1.56,2.15,0.63,0.98,0.24,1.32,0.42,0.78,0.21,0.42,0.99,1.29,1.02,1.43,0.32,0.50
6369.90,1.57,2.17,0.64,0.99,0.25,1.33,0.42,0.79,0.21,0.42,1.00,1.31,1.03,1.44,0.32,0.51
6369.92,1.57,2.18,0.64,1.00,0.25,1.34,0.42,0.80,0.21,0.43,1.01,1.33,1.04,1.46,0.32,0.52
6369.93,1.58,2.20,0.65,1.01,0.25,1.35,0.43,0.81,0.21,0.43,1.02,1.34,1.04,1.48,0.33,0.52
6369.95,1.59,2.21,0.65,1.02,0.25,1.37,0.43,0.82,0.22,0.44,1.03,1.36,1.05,1.50,0.33,0.53
6369.97,1.60,2.23,0.66,1.03,0.25,1.38,0.43,0.83,0.22,0.44,1.04,1.37,1.06,1.52,0.33,0.54
6369.98,1.60,2.24,0.66,1.04,0.25,1.39,0.44,0.84,0.22,0.45,1.05,1.39,1.07,1.54,0.34,0.54
6370.00,1.61,2.26,0.67,1.04,0.26,1.41,0.44,0.84,0.22,0.45,1.06,1.41,1.08,1.55,0.34,0.55
6370.02,1.62,2.28,0.67,1.05,0.26,1.42,0.44,0.85,0.22,0.46,1.07,1.42,1.09,1.57,0.34,0.56
6370.03,1.62,2.29,0.67,1.06,0.26,1.43,0.45,0.86,0.22,0.47,1.08,1.44,1.10,1.59,0.35,0.56
6370.05,1.63,2.31,0.68,1.07,0.26,1.44,0.45,0.87,0.23,0.47,1.09,1.45,1.11,1.61,0.35,0.57
6370.07,1.64,2.32,0.68,1.08,0.26,1.46,0.45,0.88,0.23,0.48,1.10,1.47,1.12,1.63,0.35,0.58
6370.08,1.65,2.34,0.69,1.09,0.26,1.47,0.46,0.89,0.23,0.48,1.11,1.48,1.12,1.65,0.36,0.58
6370.10,1.65,2.35,0.69,1.10,0.26,1.48,0.46,0.90,0.23,0.49,1.12,1.50,1.13,1.67,0.36,0.59
6370.12,1.66,2.37,0.70,1.11,0.27,1.49,0.46,0.91,0.23,0.49,1.13,1.52,1.14,1.68,0.36,0.60
6370.13,1.67,2.39,0.70,1.12,0.27,1.51,0.46,0.92,0.23,0.50,1.14,1.53,1.15,1.70,0.37,0.61
6370.15,1.67,2.40,0.71,1.13,0.27,1.52,0.47,0.93,0.24,0.50,1.15,1.55,1.16,1.72,0.37,0.61
6370.17,1.68,2.42,0.71,1.14,0.27,1.53,0.47,0.94,0.24,0.51,1.16,1.56,1.17,1.74,0.37,0.62
6370.18,1.69,2.43,0.72,1.15,0.27,1.55,0.47,0.95,0.24,0.51,1.17,1.58,1.18,1.76,0.38,0.63
6370.20,1.69,2.45,0.72,1.16,0.27,1.56,0.48,0.96,0.24,0.52,1.18,1.59,1.19,1.78,0.38,0.63
6370.22,1.70,2.46,0.73,1.16,0.27,1.57,0.48,0.97,0.24,0.52,1.19,1.61,1.20,1.80,0.38,0.64
6370.23,1.71,2.48,0.73,1.17,0.28,1.58,0.48,0.98,0.24,0.53,1.20,1.63,1.21,1.81,0.39,0.65
6370.25,1.72,2.50,0.74,1.18,0.28,1.60,0.48,0.99,0.24,0.53,1.21,1.64,1.22,1.83,0.39,0.66
6370.27,1.72,2.51,0.74,1.19,0.28,1.61,0.49,1.00,0.25,0.54,1.21,1.66,1.22,1.85,0.39,0.66
6370.28,1.73,2.53,0.75,1.20,0.28,1.62,0.49,1.01,0.25,0.54,1.22,1.67,1.23,1.87,0.40,0.67
6370.30,1.74,2.54,0.75,1.21,0.28,1.64,0.49,1.02,0.25,0.55,1.23,1.69,1.24,1.89,0.40,0.68
6370.32,1.74,2.56,0.76,1.22,0.28,1.65,0.50,1.03,0.25,0.55,1.24,1.71,1.25,1.91,0.40,0.68
6370.33,1.75,2.57,0.76,1.23,0.28,1.66,0.50,1.03,0.25,0.56,1.25,1.72,1.26,1.92,0.41,0.69
6370.35,1.76,2.59,0.77,1.24,0.29,1.67,0.50,1.04,0.26,0.56,1.26,1.74,1.27,1.94,0.41,0.70
6370.37,1.76,2.60,0.77,1.25,0.29,1.69,0.51,1.05,0.26,0.57,1.27,1.75,1.28,1.96,0.41,0.70
6370.38,1.77,2.62,0.78,1.26,0.29,1.70,0.51,1.06,0.26,0.57,1.28,1.77,1.29,1.98,0.42,0.71
6370.40,1.78,2.64,0.78,1.27,0.29,1.71,0.51,1.07,0.26,0.58,1.29,1.78,1.30,2.00,0.42,0.72
6370.42,1.79,2.65,0.79,1.27,0.29,1.73,0.52,1.08,0.26,0.58,1.30,1.80,1.31,2.02,0.42,0.72
6370.43,1.79,2.67,0.79,1.28,0.29,1.74,0.52,1.09,0.26,0.59,1.31,1.82,1.31,2.04,0.43,0.73
6370.45,1.80,2.68,0.80,1.29,0.30,1.75,0.52,1.10,0.27,0.59,1.32,1.83,1.32,2.05,0.43,0.74
6370.47,1.81,2.70,0.80,1.30,0.30,1.76,0.52,1.11,0.27,0.60,1.33,1.85,1.33,2.07,0.43,0.75
6370.48,1.81,2.71,0.81,1.31,0.30,1.78,0.53,1.12,0.27,0.60,1.34,1.86,1.34,2.09,0.44,0.75
6370.50,1.82,2.73,0.81,1.32,0.30,1.79,0.53,1.13,0.27,0.61,1.35,1.88,1.35,2.11,0.44,0.76
6370.52,1.83,2.73,0.82,1.33,0.30,1.80,0.53,1.14,0.27,0.61,1.36,1.89,1.36,2.12,0.44,0.77
6370.53,1.83,2.73,0.82,1.34,0.30,1.81,0.53,1.14,0.27,0.62,1.36,1.91,1.36,2.14,0.44,0.77
6370.55,1.84,2.74,0.83,1.34,0.30,1.82,0.54,1.15,0.27,0.62,1.37,1.92,1.37,2.15,0.45,0.78
6370.57,1.84,2.74,0.84,1.35,0.30,1.83,0.54,1.16,0.27,0.63,1.38,1.93,1.37,2.17,0.45,0.79
6370.58,1.85,2.74,0.84,1.36,0.30,1.84,0.54,1.17,0.28,0.63,1.39,1.94,1.38,2.18,0.45,0.80
6370.60,1.85,2.75,0.85,1.37,0.30,1.85,0.54,1.17,0.28,0.63,1.39,1.96,1.38,2.20,0.45,0.80
6370.62,1.86,2.75,0.86,1.38,0.30,1.86,0.54,1.18,0.28,0.64,1.40,1.97,1.39,2.21,0.46,0.81
6370.63,1.87,2.75,0.86,1.38,0.30,1.87,0.54,1.19,0.28,0.64,1.41,1.98,1.39,2.23,0.46,0.82
6370.65,1.87,2.75,0.87,1.39,0.30,1.88,0.55,1.19,0.28,0.65,1.41,1.99,1.40,2.24,0.46,0.82
6370.67,1.88,2.75,0.88,1.40,0.30,1.89,0.55,1.20,0.28,0.65,1.42,2.01,1.40,2.26,0.46,0.83
6370.68,1.88,2.76,0.88,1.41,0.30,1.90,0.55,1.21,0.28,0.65,1.43,2.02,1.41,2.27,0.47,0.84
6370.70,1.89,2.76,0.89,1.42,0.30,1.91,0.55,1.22,0.28,0.66,1.43,2.03,1.41,2.29,0.47,0.84
6370.72,1.90,2.76,0.89,1.42,0.30,1.92,0.55,1.22,0.28,0.66,1.44,2.04,1.42,2.30,0.47,0.85
6370.73,1.90,2.77,0.90,1.43,0.30,1.93,0.55,1.23,0.28,0.67,1.45,2.06,1.42,2.32,0.47,0.86
6370.75,1.91,2.77,0.91,1.44,0.30,1.94,0.56,1.24,0.29,0.67,1.46,2.07,1.43,2.33,0.47,0.86
6370.77,1.91,2.77,0.91,1.45,0.30,1.94,0.56,1.24,0.29,0.67,1.46,2.08,1.44,2.34,0.48,0.87
6370.78,1.92,2.77,0.92,1.46,0.30,1.95,0.56,1.25,0.29,0.68,1.47,2.10,1.44,2.36,0.48,0.88
6370.80,1.93,2.77,0.93,1.46,0.30,1.96,0.56,1.26,0.29,0.68,1.48,2.11,1.45,2.37,0.48,0.89
6370.82,1.93,2.78,0.93,1.47,0.30,1.97,0.56,1.27,0.29,0.69,1.48,2.12,1.45,2.39,0.48,0.89
6370.83,1.94,2.78,0.94,1.48,0.30,1.98,0.56,1.27,0.29,0.69,1.49,2.13,1.46,2.40,0.49,0.90
6370.85,1.94,2.78,0.95,1.49,0.30,1.99,0.57,1.28,0.29,0.69,1.50,2.15,1.46,2.42,0.49,0.91
6370.87,1.95,2.79,0.95,1.50,0.30,2.00,0.57,1.29,0.29,0.70,1.50,2.16,1.47,2.43,0.49,0.91
6370.88,1.95,2.79,0.96,1.50,0.30,2.01,0.57,1.29,0.29,0.70,1.51,2.17,1.47,2.45,0.49,0.92
6370.90,1.96,2.79,0.97,1.51,0.30,2.02,0.57,1.30,0.29,0.71,1.52,2.18,1.48,2.46,0.50,0.93
6370.92,1.97,2.79,0.97,1.52,0.30,2.03,0.57,1.31,0.30,0.71,1.53,2.20,1.48,2.48,0.50,0.93
6370.93,1.97,2.79,0.98,1.53,0.30,2.04,0.57,1.32,0.30,0.71,1.53,2.21,1.49,2.49,0.50,0.94
6370.95,1.98,2.80,0.99,1.54,0.30,2.05,0.58,1.32,0.30,0.72,1.54,2.22,1.49,2.51,0.50,0.95
6370.97,1.98,2.80,0.99,1.54,0.30,2.06,0.58,1.33,0.30,0.72,1.55,2.23,1.50,2.52,0.51,0.96
6370.98,1.99,2.80,1.00,1.55,0.30,2.07,0.58,1.34,0.30,0.73,1.55,2.25,1.50,2.54,0.51,0.96
6371.00,2.00,2.80,1.00,1.56,0.29,2.08,0.58,1.34,0.30,0.73,1.56,2.26,1.51,2.55,0.51,0.97
6371.02,2.00,2.81,1.01,1.57,0.29,2.09,0.58,1.35,0.30,0.73,1.57,2.27,1.52,2.56,0.51,0.98
6371.03,2.01,2.81,1.02,1.58,0.29,2.10,0.58,1.36,0.30,0.74,1.57,2.29,1.52,2.58,0.51,0.98
6371.05,2.01,2.81,1.02,1.58,0.29,2.11,0.58,1.37,0.30,0.74,1.58,2.30,1.53,2.59,0.52,0.99
6371.07,2.02,2.81,1.03,1.59,0.29,2.12,0.59,1.37,0.30,0.75,1.59,2.31,1.53,2.61,0.52,1.00
6371.08,2.02,2.82,1.04,1.60,0.29,2.13,0.59,1.38,0.31,0.75,1.59,2.32,1.54,2.62,0.52,1.00
6371.10,2.03,2.82,1.04,1.61,0.29,2.14,0.59,1.39,0.31,0.75,1.60,2.34,1.54,2.64,0.52,1.01
6371.12,2.04,2.82,1.05,1.62,0.29,2.15,0.59,1.40,0.31,0.76,1.61,2.35,1.55,2.65,0.53,1.02
6371.13,2.04,2.82,1.06,1.62,0.29,2.16,0.59,1.40,0.31,0.76,1.62,2.36,1.55,2.67,0.53,1.03
6371.15,2.05,2.83,1.06,1.63,0.29,2.17,0.59,1.41,0.31,0.77,1.62,2.37,1.56,2.68,0.53,1.03
6371.17,2.05,2.83,1.07,1.64,0.29,2.18,0.60,1.42,0.31,0.77,1.63,2.39,1.56,2.70,0.53,1.04
6371.18,2.06,2.83,1.08,1.65,0.29,2.19,0.60,1.42,0.31,0.77,1.64,2.40,1.57,2.71,0.54,1.05
6371.20,2.06,2.83,1.08,1.66,0.29,2.20,0.60,1.43,0.31,0.78,1.64,2.41,1.57,2.73,0.54,1.05
6371.22,2.07,2.84,1.09,1.66,0.29,2.21,0.60,1.44,0.31,0.78,1.65,2.42,1.58,2.74,0.54,1.06
6371.23,2.08,2.84,1.10,1.67,0.29,2.22,0.60,1.45,0.31,0.79,1.66,2.44,1.58,2.76,0.54,1.07
6371.25,2.08,2.84,1.10,1.68,0.29,2.23,0.60,1.45,0.32,0.79,1.67,2.45,1.59,2.77,0.54,1.07
6371.27,2.09,2.84,1.11,1.69,0.29,2.23,0.61,1.46,0.32,0.79,1.67,2.46,1.60,2.78,0.55,1.08
6371.28,2.09,2.85,1.12,1.70,0.29,2.24,0.61,1.47,0.32,0.80,1.68,2.48,1.60,2.80,0.55,1.09
6371.30,2.10,2.85,1.12,1.70,0.29,2.25,0.61,1.47,0.32,0.80,1.69,2.49,1.61,2.81,0.55,1.10
6371.32,2.11,2.85,1.13,1.71,0.29,2.26,0.61,1.48,0.32,0.81,1.69,2.50,1.61,2.83,0.55,1.10
6371.33,2.11,2.85,1.14,1.72,0.29,2.27,0.61,1.49,0.32,0.81,1.70,2.51,1.62,2.84,0.56,1.11
6371.35,2.12,2.86,1.14,1.73,0.29,2.28,0.61,1.50,0.32,0.81,1.71,2.53,1.62,2.86,0.56,1.12
6371.37,2.12,2.86,1.15,1.74,0.29,2.29,0.62,1.50,0.32,0.82,1.71,2.54,1.63,2.87,0.56,1.12
6371.38,2.13,2.86,1.15,1.74,0.29,2.30,0.62,1.51,0.32,0.82,1.72,2.55,1.63,2.89,0.56,1.13
6371.40,2.13,2.86,1.16,1.75,0.29,2.31,0.62,1.52,0.32,0.83,1.73,2.56,1.64,2.90,0.57,1.14
6371.42,2.14,2.87,1.17,1.76,0.29,2.32,0.62,1.52,0.33,0.83,1.73,2.58,1.64,2.92,0.57,1.15
6371.43,2.15,2.87,1.17,1.77,0.29,2.33,0.62,1.53,0.33,0.83,1.74,2.59,1.65,2.93,0.57,1.15
6371.45,2.15,2.87,1.18,1.78,0.29,2.34,0.62,1.54,0.33,0.84,1.75,2.60,1.65,2.95,0.57,1.16
6371.47,2.16,2.88,1.19,1.78,0.29,2.35,0.63,1.55,0.33,0.84,1.76,2.61,1.66,2.96,0.58,1.17
6371.48,2.16,2.88,1.19,1.79,0.29,2.36,0.63,1.55,0.33,0.85,1.76,2.63,1.66,2.98,0.58,1.17
6371.50,2.17,2.88,1.20,1.80,0.29,2.37,0.63,1.56,0.33,0.85,1.77,2.64,1.67,2.99,0.58,1.18
