HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4120.88,0.52,0.51,0.32,0.37,0.06,0.40,0.14,0.23,0.08,0.12,0.34,0.42,0.35,0.44,0.11,0.17
4120.90,0.52,0.51,0.32,0.37,0.06,0.40,0.14,0.23,0.08,0.12,0.33,0.42,0.34,0.44,0.11,0.17
4120.92,0.52,0.51,0.32,0.36,0.06,0.39,0.14,0.23,0.08,0.12,0.33,0.42,0.34,0.44,0.11,0.17
4120.93,0.52,0.50,0.32,0.36,0.06,0.39,0.14,0.22,0.08,0.12,0.33,0.41,0.34,0.43,0.11,0.17
4120.95,0.51,0.50,0.32,0.36,0.06,0.39,0.14,0.22,0.08,0.12,0.33,0.41,0.34,0.43,0.11,0.17
4120.97,0.51,0.50,0.31,0.36,0.06,0.39,0.14,0.22,0.08,0.12,0.33,0.41,0.34,0.43,0.11,0.17
4120.98,0.51,0.50,0.31,0.36,0.06,0.39,0.14,0.22,0.08,0.12,0.33,0.41,0.34,0.43,0.11,0.17
4121.00,0.51,0.49,0.31,0.35,0.06,0.39,0.14,0.22,0.07,0.12,0.33,0.41,0.33,0.42,0.11,0.17
4121.02,0.50,0.49,0.31,0.35,0.06,0.38,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.42,0.11,0.16
4121.03,0.50,0.49,0.31,0.35,0.06,0.38,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.42,0.11,0.16
4121.05,0.50,0.49,0.30,0.35,0.06,0.38,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.42,0.11,0.16
4121.07,0.49,0.49,0.30,0.35,0.06,0.38,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.42,0.11,0.16
4121.08,0.49,0.48,0.30,0.35,0.06,0.38,0.13,0.21,0.07,0.12,0.32,0.39,0.33,0.41,0.11,0.16
4121.10,0.49,0.48,0.30,0.34,0.06,0.37,0.13,0.21,0.07,0.12,0.32,0.39,0.33,0.41,0.11,0.16
4121.12,0.49,0.48,0.30,0.34,0.06,0.37,0.13,0.21,0.07,0.12,0.31,0.39,0.32,0.41,0.11,0.16
4121.13,0.48,0.48,0.30,0.34,0.06,0.37,0.13,0.21,0.07,0.11,0.31,0.39,0.32,0.41,0.10,0.16
4121.15,0.48,0.48,0.29,0.34,0.06,0.37,0.13,0.21,0.07,0.11,0.31,0.39,0.32,0.41,0.10,0.16
4121.17,0.48,0.47,0.29,0.34,0.06,0.37,0.13,0.21,0.07,0.11,0.31,0.38,0.32,0.40,0.10,0.16
4121.18,0.48,0.47,0.29,0.33,0.06,0.36,0.13,0.21,0.07,0.11,0.31,0.38,0.32,0.40,0.10,0.16
4121.20,0.47,0.47,0.29,0.33,0.06,0.36,0.13,0.21,0.07,0.11,0.31,0.38,0.32,0.40,0.10,0.15
4121.22,0.47,0.47,0.29,0.33,0.06,0.36,0.13,0.21,0.07,0.11,0.31,0.38,0.32,0.40,0.10,0.15
4121.23,0.47,0.46,0.29,0.33,0.06,0.36,0.13,0.21,0.07,0.11,0.30,0.37,0.31,0.39,0.10,0.15
4121.25,0.47,0.46,0.29,0.33,0.06,0.36,0.13,0.21,0.07,0.11,0.30,0.37,0.31,0.39,0.10,0.15
4121.27,0.46,0.46,0.28,0.33,0.05,0.36,0.13,0.20,0.07,0.11,0.30,0.37,0.31,0.39,0.10,0.15
4121.28,0.46,0.46,0.28,0.32,0.05,0.35,0.13,0.20,0.07,0.11,0.30,0.37,0.31,0.39,0.10,0.15
4121.30,0.46,0.46,0.28,0.32,0.05,0.35,0.13,0.20,0.07,0.11,0.30,0.37,0.31,0.39,0.10,0.15
4121.32,0.46,0.45,0.28,0.32,0.05,0.35,0.13,0.20,0.07,0.11,0.30,0.36,0.31,0.38,0.10,0.15
4121.33,0.45,0.45,0.28,0.32,0.05,0.35,0.12,0.20,0.07,0.11,0.30,0.36,0.30,0.38,0.10,0.15
4121.35,0.45,0.45,0.28,0.32,0.05,0.35,0.12,0.20,0.06,0.11,0.29,0.36,0.30,0.38,0.10,0.15
4121.37,0.45,0.45,0.27,0.31,0.05,0.34,0.12,0.20,0.06,0.11,0.29,0.36,0.30,0.38,0.10,0.15
4121.38,0.45,0.45,0.27,0.31,0.05,0.34,0.12,0.20,0.06,0.10,0.29,0.36,0.30,0.38,0.09,0.15
4121.40,0.45,0.44,0.27,0.31,0.05,0.34,0.12,0.20,0.06,0.10,0.29,0.35,0.30,0.37,0.09,0.15
4121.42,0.44,0.44,0.27,0.31,0.05,0.34,0.12,0.20,0.06,0.10,0.29,0.35,0.30,0.37,0.09,0.14
4121.43,0.44,0.44,0.27,0.31,0.05,0.34,0.12,0.19,0.06,0.10,0.29,0.35,0.30,0.37,0.09,0.14
4121.45,0.44,0.44,0.27,0.31,0.05,0.34,0.12,0.19,0.06,0.10,0.28,0.35,0.29,0.37,0.09,0.14
4121.47,0.43,0.43,0.26,0.30,0.05,0.33,0.12,0.19,0.06,0.10,0.28,0.34,0.29,0.36,0.09,0.14
4121.48,0.43,0.43,0.26,0.30,0.05,0.33,0.12,0.19,0.06,0.10,0.28,0.34,0.29,0.36,0.09,0.14
4121.50,0.43,0.43,0.26,0.30,0.05,0.33,0.12,0.19,0.06,0.10,0.28,0.34,0.29,0.36,0.09,0.14
6367.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6367.52,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00
6367.53,0.03,0.03,0.01,0.02,0.00,0.02,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.01
6367.55,0.04,0.05,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.01,0.01
6367.57,0.05,0.06,0.02,0.03,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.04,0.03,0.04,0.01,0.01
6367.58,0.06,0.08,0.03,0.04,0.01,0.05,0.02,0.03,0.01,0.01,0.04,0.05,0.04,0.05,0.01,0.02
6367.60,0.08,0.10,0.03,0.05,0.01,0.06,0.02,0.03,0.01,0.02,0.05,0.06,0.05,0.06,0.02,0.02
6367.62,0.09,0.11,0.04,0.06,0.01,0.07,0.02,0.04,0.01,0.02,0.06,0.07,0.06,0.07,0.02,0.03
6367.63,0.10,0.13,0.05,0.06,0.02,0.08,0.03,0.04,0.01,0.02,0.07,0.07,0.07,0.08,0.02,0.03
6367.65,0.11,0.15,0.05,0.07,0.02,0.09,0.03,0.05,0.02,0.03,0.08,0.08,0.08,0.09,0.02,0.03
6367.67,0.13,0.16,0.06,0.08,0.02,0.10,0.04,0.06,0.02,0.03,0.08,0.09,0.09,0.10,0.03,0.04
6367.68,0.14,0.18,0.06,0.09,0.02,0.11,0.04,0.06,0.02,0.03,0.09,0.10,0.10,0.12,0.03,0.04
6367.70,0.15,0.19,0.07,0.10,0.02,0.12,0.04,0.07,0.02,0.04,0.10,0.11,0.10,0.13,0.03,0.04
6367.72,0.16,0.21,0.07,0.10,0.03,0.13,0.05,0.07,0.02,0.04,0.11,0.12,0.11,0.14,0.03,0.05
6367.73,0.18,0.23,0.08,0.11,0.03,0.14,0.05,0.08,0.02,0.04,0.12,0.13,0.12,0.15,0.04,0.05
6367.75,0.19,0.24,0.09,0.12,0.03,0.15,0.05,0.08,0.03,0.04,0.13,0.14,0.13,0.16,0.04,0.06
6367.77,0.20,0.26,0.09,0.13,0.03,0.16,0.06,0.09,0.03,0.05,0.14,0.15,0.14,0.17,0.04,0.06
6367.78,0.22,0.27,0.10,0.14,0.03,0.17,0.06,0.09,0.03,0.05,0.14,0.16,0.15,0.18,0.05,0.06
6367.80,0.23,0.29,0.10,0.14,0.04,0.18,0.06,0.10,0.03,0.05,0.15,0.17,0.16,0.19,0.05,0.07
6367.82,0.24,0.31,0.11,0.15,0.04,0.19,0.07,0.10,0.03,0.06,0.16,0.18,0.16,0.20,0.05,0.07
6367.83,0.25,0.32,0.11,0.16,0.04,0.20,0.07,0.11,0.03,0.06,0.17,0.19,0.17,0.21,0.05,0.07
6367.85,0.27,0.34,0.12,0.17,0.04,0.21,0.07,0.12,0.04,0.06,0.18,0.20,0.18,0.22,0.06,0.08
6367.87,0.28,0.36,0.12,0.18,0.04,0.22,0.08,0.12,0.04,0.07,0.19,0.21,0.19,0.23,0.06,0.08
6367.88,0.29,0.37,0.13,0.18,0.05,0.23,0.08,0.13,0.04,0.07,0.20,0.21,0.20,0.24,0.06,0.08
6367.90,0.30,0.39,0.14,0.19,0.05,0.24,0.08,0.13,0.04,0.07,0.20,0.22,0.21,0.25,0.06,0.09
6367.92,0.32,0.40,0.14,0.20,0.05,0.25,0.09,0.14,0.04,0.07,0.21,0.23,0.22,0.26,0.07,0.09
6367.93,0.33,0.42,0.15,0.21,0.05,0.26,0.09,0.14,0.04,0.08,0.22,0.24,0.23,0.27,0.07,0.10
6367.95,0.34,0.44,0.15,0.22,0.05,0.27,0.09,0.15,0.05,0.08,0.23,0.25,0.23,0.28,0.07,0.10
6367.97,0.35,0.45,0.16,0.22,0.06,0.28,0.10,0.15,0.05,0.08,0.24,0.26,0.24,0.29,0.07,0.10
6367.98,0.37,0.47,0.16,0.23,0.06,0.29,0.10,0.16,0.05,0.09,0.25,0.27,0.25,0.30,0.08,0.11
6368.00,0.38,0.48,0.17,0.24,0.06,0.29,0.10,0.17,0.05,0.09,0.26,0.28,0.26,0.32,0.08,0.11
6368.02,0.39,0.50,0.18,0.25,0.06,0.30,0.11,0.17,0.05,0.09,0.26,0.29,0.27,0.33,0.08,0.11
6368.03,0.41,0.52,0.18,0.26,0.06,0.31,0.11,0.18,0.05,0.10,0.27,0.30,0.28,0.34,0.09,0.12
6368.05,0.42,0.53,0.19,0.26,0.07,0.32,0.12,0.18,0.06,0.10,0.28,0.31,0.29,0.35,0.09,0.12
6368.07,0.43,0.55,0.19,0.27,0.07,0.33,0.12,0.19,0.06,0.10,0.29,0.32,0.29,0.36,0.09,0.12
6368.08,0.44,0.57,0.20,0.28,0.07,0.34,0.12,0.19,0.06,0.10,0.30,0.33,0.30,0.37,0.09,0.13
6368.10,0.46,0.58,0.20,0.29,0.07,0.35,0.13,0.20,0.06,0.11,0.31,0.34,0.31,0.38,0.10,0.13
6368.12,0.47,0.60,0.21,0.30,0.07,0.36,0.13,0.20,0.06,0.11,0.31,0.35,0.32,0.39,0.10,0.14
6368.13,0.48,0.61,0.22,0.30,0.08,0.37,0.13,0.21,0.06,0.11,0.32,0.35,0.33,0.40,0.10,0.14
6368.15,0.49,0.63,0.22,0.31,0.08,0.38,0.14,0.21,0.07,0.12,0.33,0.36,0.34,0.41,0.10,0.14
6368.17,0.51,0.65,0.23,0.32,0.08,0.39,0.14,0.22,0.07,0.12,0.34,0.37,0.35,0.42,0.11,0.15
6368.18,0.52,0.66,0.23,0.33,0.08,0.40,0.14,0.23,0.07,0.12,0.35,0.38,0.36,0.43,0.11,0.15
6368.20,0.53,0.68,0.24,0.34,0.08,0.41,0.15,0.23,0.07,0.13,0.36,0.39,0.36,0.44,0.11,0.15
6368.22,0.54,0.70,0.24,0.34,0.09,0.42,0.15,0.24,0.07,0.13,0.37,0.40,0.37,0.45,0.11,0.16
6368.23,0.56,0.71,0.25,0.35,0.09,0.43,0.15,0.24,0.07,0.13,0.37,0.41,0.38,0.46,0.12,0.16
6368.25,0.57,0.73,0.26,0.36,0.09,0.44,0.16,0.25,0.07,0.13,0.38,0.42,0.39,0.47,0.12,0.17
6368.27,0.58,0.74,0.26,0.37,0.09,0.45,0.16,0.25,0.08,0.14,0.39,0.43,0.40,0.48,0.12,0.17
6368.28,0.60,0.76,0.27,0.38,0.09,0.46,0.16,0.26,0.08,0.14,0.40,0.44,0.41,0.49,0.13,0.17
6368.30,0.61,0.78,0.27,0.38,0.10,0.47,0.17,0.26,0.08,0.14,0.41,0.45,0.42,0.50,0.13,0.18
6368.32,0.62,0.79,0.28,0.39,0.10,0.48,0.17,0.27,0.08,0.15,0.42,0.46,0.42,0.51,0.13,0.18
6368.33,0.63,0.81,0.28,0.40,0.10,0.49,0.17,0.28,0.08,0.15,0.42,0.47,0.43,0.53,0.13,0.18
6368.35,0.65,0.82,0.29,0.41,0.10,0.50,0.18,0.28,0.09,0.15,0.43,0.48,0.44,0.54,0.14,0.19
6368.37,0.66,0.84,0.29,0.42,0.10,0.51,0.18,0.29,0.09,0.16,0.44,0.49,0.45,0.55,0.14,0.19
6368.38,0.67,0.86,0.30,0.42,0.11,0.52,0.19,0.29,0.09,0.16,0.45,0.49,0.46,0.56,0.14,0.19
6368.40,0.68,0.87,0.31,0.43,0.11,0.53,0.19,0.30,0.09,0.16,0.46,0.50,0.47,0.57,0.14,0.20
6368.42,0.70,0.89,0.31,0.44,0.11,0.54,0.19,0.30,0.09,0.17,0.47,0.51,0.48,0.58,0.15,0.20
6368.43,0.71,0.91,0.32,0.45,0.11,0.55,0.20,0.31,0.09,0.17,0.48,0.52,0.49,0.59,0.15,0.21
6368.45,0.72,0.92,0.32,0.46,0.11,0.56,0.20,0.31,0.10,0.17,0.48,0.53,0.49,0.60,0.15,0.21
6368.47,0.73,0.94,0.33,0.46,0.12,0.57,0.20,0.32,0.10,0.17,0.49,0.54,0.50,0.61,0.15,0.21
6368.48,0.75,0.95,0.33,0.47,0.12,0.58,0.21,0.32,0.10,0.18,0.50,0.55,0.51,0.62,0.16,0.22
6368.50,0.76,0.97,0.34,0.48,0.12,0.59,0.21,0.33,0.10,0.18,0.51,0.56,0.52,0.63,0.16,0.22
6368.52,0.77,0.98,0.34,0.48,0.12,0.60,0.21,0.33,0.10,0.18,0.52,0.57,0.53,0.64,0.16,0.22
6368.53,0.78,0.99,0.35,0.49,0.12,0.60,0.21,0.34,0.10,0.18,0.52,0.57,0.53,0.64,0.16,0.22
6368.55,0.79,1.00,0.35,0.49,0.12,0.61,0.22,0.34,0.10,0.19,0.53,0.58,0.54,0.65,0.17,0.23
6368.57,0.79,1.02,0.35,0.50,0.13,0.62,0.22,0.34,0.10,0.19,0.53,0.58,0.54,0.66,0.17,0.23
6368.58,0.80,1.03,0.36,0.51,0.13,0.62,0.22,0.35,0.11,0.19,0.54,0.59,0.55,0.66,0.17,0.23
6368.60,0.81,1.04,0.36,0.51,0.13,0.63,0.22,0.35,0.11,0.19,0.54,0.60,0.55,0.67,0.17,0.23
6368.62,0.82,1.05,0.36,0.52,0.13,0.64,0.23,0.36,0.11,0.19,0.55,0.60,0.56,0.68,0.17,0.24
6368.63,0.83,1.06,0.37,0.52,0.13,0.64,0.23,0.36,0.11,0.20,0.55,0.61,0.56,0.68,0.17,0.24
6368.65,0.84,1.07,0.37,0.53,0.13,0.65,0.23,0.36,0.11,0.20,0.56,0.61,0.57,0.69,0.18,0.24
6368.67,0.85,1.08,0.37,0.53,0.13,0.66,0.23,0.37,0.11,0.20,0.56,0.62,0.57,0.70,0.18,0.24
6368.68,0.86,1.10,0.37,0.54,0.13,0.66,0.24,0.37,0.11,0.20,0.57,0.63,0.58,0.70,0.18,0.24
6368.70,0.86,1.11,0.38,0.54,0.14,0.67,0.24,0.37,0.11,0.20,0.57,0.63,0.58,0.71,0.18,0.25
6368.72,0.87,1.12,0.38,0.54,0.14,0.67,0.24,0.38,0.12,0.21,0.58,0.64,0.59,0.71,0.18,0.25
6368.73,0.88,1.13,0.38,0.55,0.14,0.68,0.24,0.38,0.12,0.21,0.58,0.64,0.59,0.72,0.18,0.25
6368.75,0.89,1.14,0.39,0.55,0.14,0.69,0.24,0.39,0.12,0.21,0.59,0.65,0.60,0.73,0.18,0.25
6368.77,0.90,1.15,0.39,0.56,0.14,0.69,0.25,0.39,0.12,0.21,0.60,0.66,0.61,0.73,0.19,0.25
6368.78,0.91,1.17,0.39,0.56,0.14,0.70,0.25,0.39,0.12,0.21,0.60,0.66,0.61,0.74,0.19,0.26
6368.80,0.92,1.18,0.40,0.57,0.14,0.71,0.25,0.40,0.12,0.22,0.61,0.67,0.62,0.75,0.19,0.26
6368.82,0.92,1.19,0.40,0.57,0.15,0.71,0.25,0.40,0.12,0.22,0.61,0.67,0.62,0.75,0.19,0.26
6368.83,0.93,1.20,0.40,0.58,0.15,0.72,0.26,0.40,0.12,0.22,0.62,0.68,0.63,0.76,0.19,0.26
6368.85,0.94,1.21,0.41,0.58,0.15,0.73,0.26,0.41,0.12,0.22,0.62,0.69,0.63,0.77,0.20,0.27
6368.87,0.95,1.22,0.41,0.59,0.15,0.73,0.26,0.41,0.13,0.22,0.63,0.69,0.64,0.77,0.20,0.27
6368.88,0.96,1.23,0.41,0.59,0.15,0.74,0.26,0.41,0.13,0.23,0.63,0.70,0.64,0.78,0.20,0.27
6368.90,0.97,1.25,0.42,0.60,0.15,0.75,0.27,0.42,0.13,0.23,0.64,0.70,0.65,0.79,0.20,0.27
6368.92,0.98,1.26,0.42,0.60,0.15,0.75,0.27,0.42,0.13,0.23,0.64,0.71,0.65,0.79,0.20,0.27
6368.93,0.99,1.27,0.42,0.61,0.15,0.76,0.27,0.43,0.13,0.23,0.65,0.72,0.66,0.80,0.20,0.28
6368.95,0.99,1.28,0.43,0.61,0.16,0.77,0.27,0.43,0.13,0.23,0.65,0.72,0.66,0.81,0.21,0.28
6368.97,1.00,1.29,0.43,0.62,0.16,0.77,0.28,0.43,0.13,0.24,0.66,0.73,0.67,0.81,0.21,0.28
6368.98,1.01,1.30,0.43,0.62,0.16,0.78,0.28,0.44,0.13,0.24,0.66,0.73,0.67,0.82,0.21,0.28
6369.00,1.02,1.31,0.44,0.63,0.16,0.78,0.28,0.44,0.14,0.24,0.67,0.74,0.68,0.82,0.21,0.28
6369.02,1.03,1.33,0.44,0.64,0.16,0.79,0.28,0.44,0.14,0.24,0.68,0.75,0.69,0.83,0.21,0.29
6369.03,1.04,1.34,0.44,0.64,0.16,0.80,0.28,0.45,0.14,0.24,0.68,0.75,0.69,0.84,0.21,0.29
6369.05,1.05,1.35,0.44,0.65,0.16,0.80,0.29,0.45,0.14,0.25,0.69,0.76,0.70,0.84,0.22,0.29
6369.07,1.05,1.36,0.45,0.65,0.17,0.81,0.29,0.45,0.14,0.25,0.69,0.76,0.70,0.85,0.22,0.29
6369.08,1.06,1.37,0.45,0.66,0.17,0.82,0.29,0.46,0.14,0.25,0.70,0.77,0.71,0.86,0.22,0.30
6369.10,1.07,1.38,0.45,0.66,0.17,0.82,0.29,0.46,0.14,0.25,0.70,0.78,0.71,0.86,0.22,0.30
6369.12,1.08,1.40,0.46,0.67,0.17,0.83,0.30,0.47,0.14,0.25,0.71,0.78,0.72,0.87,0.22,0.30
6369.13,1.09,1.41,0.46,0.67,0.17,0.84,0.30,0.47,0.14,0.26,0.71,0.79,0.72,0.88,0.22,0.30
6369.15,1.10,1.42,0.46,0.68,0.17,0.84,0.30,0.47,0.15,0.26,0.72,0.79,0.73,0.88,0.23,0.30
6369.17,1.11,1.43,0.47,0.68,0.17,0.85,0.30,0.48,0.15,0.26,0.72,0.80,0.73,0.89,0.23,0.31
6369.18,1.12,1.44,0.47,0.69,0.17,0.86,0.31,0.48,0.15,0.26,0.73,0.81,0.74,0.90,0.23,0.31
6369.20,1.12,1.45,0.47,0.69,0.18,0.86,0.31,0.48,0.15,0.26,0.73,0.81,0.74,0.90,0.23,0.31
6369.22,1.13,1.46,0.48,0.70,0.18,0.87,0.31,0.49,0.15,0.27,0.74,0.82,0.75,0.91,0.23,0.31
6369.23,1.14,1.48,0.48,0.70,0.18,0.88,0.31,0.49,0.15,0.27,0.74,0.82,0.75,0.92,0.23,0.32
6369.25,1.15,1.49,0.48,0.71,0.18,0.88,0.31,0.50,0.15,0.27,0.75,0.83,0.76,0.92,0.23,0.32
6369.27,1.16,1.50,0.49,0.71,0.18,0.89,0.32,0.50,0.15,0.27,0.76,0.84,0.77,0.93,0.24,0.32
6369.28,1.17,1.51,0.49,0.71,0.18,0.90,0.32,0.50,0.15,0.27,0.76,0.84,0.77,0.94,0.24,0.32
6369.30,1.18,1.52,0.49,0.72,0.18,0.90,0.32,0.51,0.16,0.28,0.77,0.85,0.78,0.94,0.24,0.32
6369.32,1.18,1.53,0.50,0.73,0.19,0.91,0.32,0.51,0.16,0.28,0.77,0.85,0.78,0.95,0.24,0.33
6369.33,1.19,1.54,0.50,0.73,0.19,0.92,0.33,0.51,0.16,0.28,0.78,0.86,0.79,0.96,0.24,0.33
6369.35,1.20,1.56,0.50,0.74,0.19,0.92,0.33,0.52,0.16,0.28,0.78,0.87,0.79,0.96,0.24,0.33
6369.37,1.21,1.57,0.50,0.74,0.19,0.93,0.33,0.52,0.16,0.28,0.79,0.87,0.80,0.97,0.25,0.33
6369.38,1.22,1.58,0.51,0.74,0.19,0.93,0.33,0.52,0.16,0.29,0.79,0.88,0.80,0.97,0.25,0.33
6369.40,1.23,1.59,0.51,0.75,0.19,0.94,0.34,0.53,0.16,0.29,0.80,0.88,0.81,0.98,0.25,0.34
6369.42,1.24,1.60,0.51,0.76,0.19,0.95,0.34,0.53,0.16,0.29,0.80,0.89,0.81,0.99,0.25,0.34
6369.43,1.25,1.61,0.52,0.76,0.19,0.95,0.34,0.54,0.17,0.29,0.81,0.90,0.82,0.99,0.25,0.34
6369.45,1.25,1.63,0.52,0.77,0.20,0.96,0.34,0.54,0.17,0.29,0.81,0.90,0.82,1.00,0.26,0.34
6369.47,1.26,1.64,0.52,0.77,0.20,0.97,0.35,0.54,0.17,0.30,0.82,0.91,0.83,1.01,0.26,0.35
6369.48,1.27,1.65,0.53,0.78,0.20,0.97,0.35,0.55,0.17,0.30,0.82,0.91,0.83,1.01,0.26,0.35
6369.50,1.28,1.66,0.53,0.78,0.20,0.98,0.35,0.55,0.17,0.30,0.83,0.92,0.84,1.02,0.26,0.35
6369.52,1.29,1.67,0.53,0.79,0.20,0.99,0.35,0.56,0.17,0.30,0.84,0.93,0.85,1.03,0.26,0.35
6369.53,1.29,1.68,0.54,0.79,0.20,1.00,0.35,0.56,0.17,0.31,0.84,0.94,0.85,1.04,0.26,0.36
6369.55,1.30,1.69,0.54,0.80,0.20,1.01,0.36,0.57,0.17,0.31,0.85,0.95,0.86,1.06,0.27,0.36
6369.57,1.31,1.71,0.55,0.81,0.20,1.02,0.36,0.57,0.18,0.31,0.86,0.96,0.87,1.07,0.27,0.37
6369.58,1.32,1.72,0.55,0.82,0.21,1.03,0.36,0.58,0.18,0.32,0.87,0.97,0.88,1.08,0.27,0.37
6369.60,1.32,1.73,0.56,0.82,0.21,1.03,0.36,0.59,0.18,0.32,0.88,0.98,0.88,1.09,0.27,0.38
6369.62,1.33,1.74,0.56,0.83,0.21,1.04,0.37,0.59,0.18,0.32,0.88,0.99,0.89,1.10,0.28,0.38
6369.63,1.34,1.75,0.57,0.84,0.21,1.05,0.37,0.60,0.18,0.33,0.89,1.00,0.90,1.11,0.28,0.39
6369.65,1.35,1.76,0.57,0.84,0.21,1.06,0.37,0.61,0.18,0.33,0.90,1.01,0.90,1.13,0.28,0.39
6369.67,1.35,1.77,0.58,0.85,0.21,1.07,0.38,0.61,0.18,0.33,0.91,1.02,0.91,1.14,0.28,0.39
6369.68,1.36,1.78,0.58,0.86,0.21,1.08,0.38,0.62,0.18,0.34,0.91,1.03,0.92,1.15,0.29,0.40
6369.70,1.37,1.80,0.59,0.86,0.21,1.09,0.38,0.62,0.19,0.34,0.92,1.04,0.92,1.16,0.29,0.40
6369.72,1.38,1.81,0.59,0.87,0.22,1.10,0.38,0.63,0.19,0.34,0.93,1.05,0.93,1.17,0.29,0.41
6369.73,1.38,1.82,0.60,0.88,0.22,1.11,0.39,0.64,0.19,0.35,0.93,1.06,0.94,1.19,0.29,0.41
6369.75,1.39,1.83,0.60,0.89,0.22,1.12,0.39,0.64,0.19,0.35,0.94,1.07,0.94,1.20,0.30,0.42
6369.77,1.40,1.84,0.60,0.89,0.22,1.13,0.39,0.65,0.19,0.35,0.95,1.09,0.95,1.21,0.30,0.42
6369.78,1.40,1.85,0.61,0.90,0.22,1.14,0.39,0.65,0.19,0.36,0.96,1.10,0.96,1.22,0.30,0.43
6369.80,1.41,1.86,0.61,0.91,0.22,1.15,0.39,0.66,0.19,0.36,0.96,1.11,0.97,1.23,0.30,0.43
6369.82,1.42,1.88,0.62,0.91,0.22,1.15,0.40,0.67,0.20,0.36,0.97,1.12,0.97,1.24,0.30,0.44
6369.83,1.43,1.89,0.62,0.92,0.22,1.16,0.40,0.67,0.20,0.37,0.98,1.13,0.98,1.26,0.31,0.44
6369.85,1.43,1.90,0.63,0.93,0.22,1.17,0.40,0.68,0.20,0.37,0.99,1.14,0.99,1.27,0.31,0.44
6369.87,1.44,1.91,0.63,0.93,0.23,1.18,0.40,0.69,0.20,0.37,0.99,1.15,0.99,1.28,0.31,0.45
6369.88,1.45,1.92,0.64,0.94,0.23,1.19,0.41,0.69,0.20,0.38,1.00,1.16,1.00,1.29,0.31,0.45
6369.90,1.46,1.93,0.64,0.95,0.23,1.20,0.41,0.70,0.20,0.38,1.01,1.17,1.01,1.30,0.32,0.46
6369.92,1.46,1.94,0.65,0.95,0.23,1.21,0.41,0.70,0.20,0.38,1.02,1.18,1.01,1.32,0.32,0.46
6369.93,1.47,1.95,0.65,0.96,0.23,1.22,0.41,0.71,0.20,0.39,1.02,1.19,1.02,1.33,0.32,0.47
6369.95,1.48,1.97,0.66,0.97,0.23,1.23,0.42,0.72,0.21,0.39,1.03,1.20,1.03,1.34,0.32,0.47
6369.97,1.49,1.98,0.66,0.98,0.23,1.24,0.42,0.72,0.21,0.39,1.04,1.21,1.04,1.35,0.33,0.48
6369.98,1.49,1.99,0.67,0.98,0.23,1.25,0.42,0.73,0.21,0.40,1.05,1.22,1.04,1.36,0.33,0.48
6370.00,1.50,2.00,0.67,0.99,0.24,1.25,0.42,0.74,0.21,0.40,1.05,1.23,1.05,1.38,0.33,0.48
6370.02,1.51,2.01,0.67,1.00,0.24,1.26,0.43,0.74,0.21,0.40,1.06,1.24,1.06,1.39,0.33,0.49
6370.03,1.51,2.02,0.68,1.00,0.24,1.27,0.43,0.75,0.21,0.41,1.07,1.25,1.06,1.40,0.33,0.49
6370.05,1.52,2.03,0.68,1.01,0.24,1.28,0.43,0.75,0.21,0.41,1.08,1.26,1.07,1.41,0.34,0.50
6370.07,1.53,2.05,0.69,1.02,0.24,1.29,0.43,0.76,0.22,0.41,1.08,1.27,1.08,1.42,0.34,0.50
6370.08,1.54,2.06,0.69,1.02,0.24,1.30,0.44,0.77,0.22,0.42,1.09,1.28,1.08,1.43,0.34,0.51
6370.10,1.54,2.07,0.70,1.03,0.24,1.31,0.44,0.77,0.22,0.42,1.10,1.29,1.09,1.45,0.34,0.51
6370.12,1.55,2.08,0.70,1.04,0.24,1.32,0.44,0.78,0.22,0.42,1.11,1.30,1.10,1.46,0.35,0.52
6370.13,1.56,2.09,0.71,1.05,0.24,1.33,0.45,0.78,0.22,0.43,1.11,1.31,1.11,1.47,0.35,0.52
6370.15,1.57,2.10,0.71,1.05,0.25,1.34,0.45,0.79,0.22,0.43,1.12,1.32,1.11,1.48,0.35,0.53
6370.17,1.57,2.11,0.72,1.06,0.25,1.35,0.45,0.80,0.22,0.43,1.13,1.33,1.12,1.49,0.35,0.53
6370.18,1.58,2.12,0.72,1.07,0.25,1.36,0.45,0.80,0.22,0.44,1.14,1.34,1.13,1.51,0.36,0.53
6370.20,1.59,2.14,0.73,1.07,0.25,1.36,0.45,0.81,0.23,0.44,1.15,1.35,1.13,1.52,0.36,0.54
