HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4114.867,6.627,12.829,2.760,6.070,1.448,7.268,2.161,4.625,1.048,2.485,6.754,8.144,6.690,9.803,2.117,3.431
4114.900,6.644,12.782,2.790,6.104,1.442,7.306,2.166,4.656,1.052,2.504,6.794,8.194,6.710,9.862,2.130,3.466
4114.933,6.661,12.735,2.820,6.138,1.436,7.344,2.171,4.687,1.056,2.523,6.834,8.244,6.730,9.921,2.143,3.501
4114.967,6.678,12.687,2.850,6.171,1.431,7.382,2.175,4.719,1.061,2.541,6.875,8.295,6.750,9.981,2.157,3.535
4115.000,6.695,12.640,2.880,6.205,1.425,7.420,2.180,4.750,1.065,2.560,6.915,8.345,6.770,10.040,2.170,3.570
4115.033,6.712,12.593,2.910,6.239,1.419,7.458,2.185,4.781,1.069,2.579,6.955,8.395,6.790,10.099,2.183,3.605
4115.067,6.729,12.545,2.940,6.272,1.414,7.496,2.189,4.813,1.074,2.597,6.996,8.446,6.810,10.159,2.197,3.639
4115.100,6.746,12.498,2.970,6.306,1.408,7.534,2.194,4.844,1.078,2.616,7.036,8.496,6.830,10.218,2.210,3.674
4115.133,6.763,12.451,3.000,6.340,1.402,7.572,2.199,4.875,1.082,2.635,7.076,8.546,6.850,10.277,2.223,3.709
4115.167,6.780,12.403,3.030,6.373,1.397,7.610,2.203,4.907,1.087,2.653,7.117,8.597,6.870,10.337,2.237,3.743
4115.200,6.797,12.356,3.060,6.407,1.391,7.648,2.208,4.938,1.091,2.672,7.157,8.647,6.890,10.396,2.250,3.778
4115.233,6.814,12.309,3.090,6.441,1.385,7.686,2.213,4.969,1.095,2.691,7.197,8.697,6.910,10.455,2.263,3.813
4115.267,6.831,12.261,3.120,6.474,1.380,7.724,2.217,5.001,1.100,2.709,7.238,8.748,6.930,10.515,2.277,3.847
4115.300,6.848,12.214,3.150,6.508,1.374,7.762,2.222,5.032,1.104,2.728,7.278,8.798,6.950,10.574,2.290,3.882
4115.333,6.865,12.167,3.180,6.542,1.368,7.800,2.227,5.063,1.108,2.747,7.318,8.848,6.970,10.633,2.303,3.917
4115.367,6.882,12.119,3.210,6.575,1.363,7.838,2.231,5.095,1.113,2.765,7.359,8.899,6.990,10.693,2.317,3.951
4115.400,6.899,12.072,3.240,6.609,1.357,7.876,2.236,5.126,1.117,2.784,7.399,8.949,7.010,10.752,2.330,3.986
4115.433,6.916,12.025,3.270,6.643,1.351,7.914,2.241,5.157,1.121,2.803,7.439,8.999,7.030,10.811,2.343,4.021
4115.467,6.933,11.977,3.300,6.676,1.346,7.952,2.245,5.189,1.126,2.821,7.480,9.050,7.050,10.871,2.357,4.055
4115.500,6.950,11.930,3.330,6.710,1.340,7.990,2.250,5.220,1.130,2.840,7.520,9.100,7.070,10.930,2.370,4.090
4115.533,6.974,11.829,3.389,6.735,1.325,7.988,2.254,5.213,1.134,2.841,7.556,9.097,7.072,10.908,2.378,4.099
4115.567,6.999,11.728,3.448,6.760,1.309,7.986,2.257,5.207,1.139,2.841,7.591,9.094,7.074,10.887,2.387,4.109
4115.600,7.023,11.627,3.507,6.785,1.294,7.984,2.261,5.200,1.143,2.842,7.627,9.091,7.076,10.865,2.395,4.118
4115.633,7.047,11.526,3.566,6.810,1.279,7.982,2.265,5.193,1.147,2.843,7.663,9.088,7.078,10.843,2.403,4.127
4115.667,7.072,11.425,3.625,6.835,1.263,7.980,2.268,5.187,1.152,2.843,7.698,9.085,7.080,10.822,2.412,4.137
4115.700,7.096,11.324,3.684,6.860,1.248,7.978,2.272,5.180,1.156,2.844,7.734,9.082,7.082,10.800,2.420,4.146
4115.733,7.120,11.223,3.743,6.885,1.233,7.976,2.276,5.173,1.160,2.845,7.770,9.079,7.084,10.778,2.428,4.155
4115.767,7.145,11.122,3.802,6.910,1.217,7.974,2.279,5.167,1.165,2.845,7.805,9.076,7.086,10.757,2.437,4.165
4115.800,7.169,11.021,3.861,6.935,1.202,7.972,2.283,5.160,1.169,2.846,7.841,9.073,7.088,10.735,2.445,4.174
4115.833,7.193,10.920,3.920,6.960,1.187,7.970,2.287,5.153,1.173,2.847,7.877,9.070,7.090,10.713,2.453,4.183
4115.867,7.218,10.819,3.979,6.985,1.171,7.968,2.290,5.147,1.178,2.847,7.912,9.067,7.092,10.692,2.462,4.193
4115.900,7.242,10.718,4.038,7.010,1.156,7.966,2.294,5.140,1.182,2.848,7.948,9.064,7.094,10.670,2.470,4.202
4115.933,7.266,10.617,4.097,7.035,1.141,7.964,2.298,5.133,1.186,2.849,7.984,9.061,7.096,10.648,2.478,4.211
4115.967,7.291,10.516,4.156,7.060,1.125,7.962,2.301,5.127,1.191,2.849,8.019,9.058,7.098,10.627,2.487,4.221
4116.000,7.315,10.415,4.215,7.085,1.110,7.960,2.305,5.120,1.195,2.850,8.055,9.055,7.100,10.605,2.495,4.230
4116.033,7.339,10.314,4.274,7.110,1.095,7.958,2.309,5.113,1.199,2.851,8.091,9.052,7.102,10.583,2.503,4.239
4116.067,7.364,10.213,4.333,7.135,1.079,7.956,2.312,5.107,1.204,2.851,8.126,9.049,7.104,10.562,2.512,4.249
4116.100,7.388,10.112,4.392,7.160,1.064,7.954,2.316,5.100,1.208,2.852,8.162,9.046,7.106,10.540,2.520,4.258
4116.133,7.412,10.011,4.451,7.185,1.049,7.952,2.320,5.093,1.212,2.853,8.198,9.043,7.108,10.518,2.528,4.267
4116.167,7.437,9.910,4.510,7.210,1.033,7.950,2.323,5.087,1.217,2.853,8.233,9.040,7.110,10.497,2.537,4.277
4116.200,7.461,9.809,4.569,7.235,1.018,7.948,2.327,5.080,1.221,2.854,8.269,9.037,7.112,10.475,2.545,4.286
4116.233,7.485,9.708,4.628,7.260,1.003,7.946,2.331,5.073,1.225,2.855,8.305,9.034,7.114,10.453,2.553,4.295
4116.267,7.510,9.607,4.687,7.285,0.987,7.944,2.334,5.067,1.230,2.855,8.340,9.031,7.116,10.432,2.562,4.305
4116.300,7.534,9.506,4.746,7.310,0.972,7.942,2.338,5.060,1.234,2.856,8.376,9.028,7.118,10.410,2.570,4.314
4116.333,7.558,9.405,4.805,7.335,0.957,7.940,2.342,5.053,1.238,2.857,8.412,9.025,7.120,10.388,2.578,4.323
4116.367,7.583,9.304,4.864,7.360,0.941,7.938,2.345,5.047,1.243,2.857,8.447,9.022,7.122,10.367,2.587,4.333
4116.400,7.607,9.203,4.923,7.385,0.926,7.936,2.349,5.040,1.247,2.858,8.483,9.019,7.124,10.345,2.595,4.342
4116.433,7.631,9.102,4.982,7.410,0.911,7.934,2.353,5.033,1.251,2.859,8.519,9.016,7.126,10.323,2.603,4.351
4116.467,7.656,9.001,5.041,7.435,0.895,7.932,2.356,5.027,1.256,2.859,8.554,9.013,7.128,10.302,2.612,4.361
4116.500,7.680,8.900,5.100,7.460,0.880,7.930,2.360,5.020,1.260,2.860,8.590,9.010,7.130,10.280,2.620,4.370
4116.533,7.622,8.780,5.084,7.403,0.867,7.851,2.331,4.981,1.253,2.844,8.515,8.945,7.076,10.216,2.607,4.357
4116.567,7.564,8.661,5.067,7.346,0.854,7.771,2.302,4.943,1.247,2.827,8.441,8.879,7.021,10.153,2.595,4.345
4116.600,7.506,8.541,5.051,7.289,0.841,7.692,2.273,4.904,1.240,2.811,8.366,8.814,6.967,10.089,2.582,4.332
4116.633,7.448,8.421,5.035,7.232,0.828,7.613,2.244,4.865,1.233,2.795,8.291,8.749,6.913,10.025,2.569,4.319
4116.667,7.390,8.302,5.018,7.175,0.815,7.533,2.215,4.827,1.227,2.778,8.217,8.683,6.858,9.962,2.557,4.307
4116.700,7.332,8.182,5.002,7.118,0.802,7.454,2.186,4.788,1.220,2.762,8.142,8.618,6.804,9.898,2.544,4.294
4116.733,7.274,8.062,4.986,7.061,0.789,7.375,2.157,4.749,1.213,2.746,8.067,8.553,6.750,9.834,2.531,4.281
4116.767,7.216,7.943,4.969,7.004,0.776,7.295,2.128,4.711,1.207,2.729,7.993,8.487,6.695,9.771,2.519,4.269
4116.800,7.158,7.823,4.953,6.947,0.763,7.216,2.099,4.672,1.200,2.713,7.918,8.422,6.641,9.707,2.506,4.256
4116.833,7.100,7.703,4.937,6.890,0.750,7.137,2.070,4.633,1.193,2.697,7.843,8.357,6.587,9.643,2.493,4.243
4116.867,7.042,7.584,4.920,6.833,0.737,7.057,2.041,4.595,1.187,2.680,7.769,8.291,6.532,9.580,2.481,4.231
4116.900,6.984,7.464,4.904,6.776,0.724,6.978,2.012,4.556,1.180,2.664,7.694,8.226,6.478,9.516,2.468,4.218
4116.933,6.926,7.344,4.888,6.719,0.711,6.899,1.983,4.517,1.173,2.648,7.619,8.161,6.424,9.452,2.455,4.205
4116.967,6.868,7.225,4.871,6.662,0.698,6.819,1.954,4.479,1.167,2.631,7.545,8.095,6.369,9.389,2.443,4.193
4117.000,6.810,7.105,4.855,6.605,0.685,6.740,1.925,4.440,1.160,2.615,7.470,8.030,6.315,9.325,2.430,4.180
4117.033,6.752,6.985,4.839,6.548,0.672,6.661,1.896,4.401,1.153,2.599,7.395,7.965,6.261,9.261,2.417,4.167
4117.067,6.694,6.866,4.822,6.491,0.659,6.581,1.867,4.363,1.147,2.582,7.321,7.899,6.206,9.198,2.405,4.155
4117.100,6.636,6.746,4.806,6.434,0.646,6.502,1.838,4.324,1.140,2.566,7.246,7.834,6.152,9.134,2.392,4.142
4117.133,6.578,6.626,4.790,6.377,0.633,6.423,1.809,4.285,1.133,2.550,7.171,7.769,6.098,9.070,2.379,4.129
4117.167,6.520,6.507,4.773,6.320,0.620,6.343,1.780,4.247,1.127,2.533,7.097,7.703,6.043,9.007,2.367,4.117
4117.200,6.462,6.387,4.757,6.263,0.607,6.264,1.751,4.208,1.120,2.517,7.022,7.638,5.989,8.943,2.354,4.104
4117.233,6.404,6.267,4.741,6.206,0.594,6.185,1.722,4.169,1.113,2.501,6.947,7.573,5.935,8.879,2.341,4.091
4117.267,6.346,6.148,4.724,6.149,0.581,6.105,1.693,4.131,1.107,2.484,6.873,7.507,5.880,8.816,2.329,4.079
4117.300,6.288,6.028,4.708,6.092,0.568,6.026,1.664,4.092,1.100,2.468,6.798,7.442,5.826,8.752,2.316,4.066
4117.333,6.230,5.908,4.692,6.035,0.555,5.947,1.635,4.053,1.093,2.452,6.723,7.377,5.772,8.688,2.303,4.053
4117.367,6.172,5.789,4.675,5.978,0.542,5.867,1.606,4.015,1.087,2.435,6.649,7.311,5.717,8.625,2.291,4.041
4117.400,6.114,5.669,4.659,5.921,0.529,5.788,1.577,3.976,1.080,2.419,6.574,7.246,5.663,8.561,2.278,4.028
4117.433,6.056,5.549,4.643,5.864,0.516,5.709,1.548,3.937,1.073,2.403,6.499,7.181,5.609,8.497,2.265,4.015
4117.467,5.998,5.430,4.626,5.807,0.503,5.629,1.519,3.899,1.067,2.386,6.425,7.115,5.554,8.434,2.253,4.003
4117.500,5.940,5.310,4.610,5.750,0.490,5.550,1.490,3.860,1.060,2.370,6.350,7.050,5.500,8.370,2.240,3.990
4117.533,5.850,5.241,4.529,5.654,0.486,5.455,1.467,3.795,1.042,2.330,6.205,6.942,5.396,8.235,2.197,3.928
4117.567,5.761,5.173,4.447,5.557,0.482,5.361,1.443,3.730,1.024,2.290,6.061,6.835,5.292,8.100,2.154,3.867
4117.600,5.671,5.104,4.366,5.461,0.478,5.266,1.420,3.665,1.006,2.250,5.916,6.727,5.188,7.965,2.111,3.805
4117.633,5.581,5.035,4.285,5.365,0.474,5.171,1.397,3.600,0.988,2.210,5.771,6.619,5.084,7.830,2.068,3.743
4117.667,5.492,4.967,4.203,5.268,0.470,5.077,1.373,3.535,0.970,2.170,5.627,6.512,4.980,7.695,2.025,3.682
4117.700,5.402,4.898,4.122,5.172,0.466,4.982,1.350,3.470,0.952,2.130,5.482,6.404,4.876,7.560,1.982,3.620
4117.733,5.312,4.829,4.041,5.076,0.462,4.887,1.327,3.405,0.934,2.090,5.337,6.296,4.772,7.425,1.939,3.558
4117.767,5.223,4.761,3.959,4.979,0.458,4.793,1.303,3.340,0.916,2.050,5.193,6.189,4.668,7.290,1.896,3.497
4117.800,5.133,4.692,3.878,4.883,0.454,4.698,1.280,3.275,0.898,2.010,5.048,6.081,4.564,7.155,1.853,3.435
4117.833,5.043,4.623,3.797,4.787,0.450,4.603,1.257,3.210,0.880,1.970,4.903,5.973,4.460,7.020,1.810,3.373
4117.867,4.954,4.555,3.715,4.690,0.446,4.509,1.233,3.145,0.862,1.930,4.759,5.866,4.356,6.885,1.767,3.312
4117.900,4.864,4.486,3.634,4.594,0.442,4.414,1.210,3.080,0.844,1.890,4.614,5.758,4.252,6.750,1.724,3.250
4117.933,4.774,4.417,3.553,4.498,0.438,4.319,1.187,3.015,0.826,1.850,4.469,5.650,4.148,6.615,1.681,3.188
4117.967,4.685,4.349,3.471,4.401,0.434,4.225,1.163,2.950,0.808,1.810,4.325,5.543,4.044,6.480,1.638,3.127
4118.000,4.595,4.280,3.390,4.305,0.430,4.130,1.140,2.885,0.790,1.770,4.180,5.435,3.940,6.345,1.595,3.065
4118.033,4.505,4.211,3.309,4.209,0.426,4.035,1.117,2.820,0.772,1.730,4.035,5.327,3.836,6.210,1.552,3.003
4118.067,4.416,4.143,3.227,4.112,0.422,3.941,1.093,2.755,0.754,1.690,3.891,5.220,3.732,6.075,1.509,2.942
4118.100,4.326,4.074,3.146,4.016,0.418,3.846,1.070,2.690,0.736,1.650,3.746,5.112,3.628,5.940,1.466,2.880
4118.133,4.236,4.005,3.065,3.920,0.414,3.751,1.047,2.625,0.718,1.610,3.601,5.004,3.524,5.805,1.423,2.818
4118.167,4.147,3.937,2.983,3.823,0.410,3.657,1.023,2.560,0.700,1.570,3.457,4.897,3.420,5.670,1.380,2.757
4118.200,4.057,3.868,2.902,3.727,0.406,3.562,1.000,2.495,0.682,1.530,3.312,4.789,3.316,5.535,1.337,2.695
4118.233,3.967,3.799,2.821,3.631,0.402,3.467,0.977,2.430,0.664,1.490,3.167,4.681,3.212,5.400,1.294,2.633
4118.267,3.878,3.731,2.739,3.534,0.398,3.373,0.953,2.365,0.646,1.450,3.023,4.574,3.108,5.265,1.251,2.572
4118.300,3.788,3.662,2.658,3.438,0.394,3.278,0.930,2.300,0.628,1.410,2.878,4.466,3.004,5.130,1.208,2.510
4118.333,3.698,3.593,2.577,3.342,0.390,3.183,0.907,2.235,0.610,1.370,2.733,4.358,2.900,4.995,1.165,2.448
4118.367,3.609,3.525,2.495,3.245,0.386,3.089,0.883,2.170,0.592,1.330,2.589,4.251,2.796,4.860,1.122,2.387
4118.400,3.519,3.456,2.414,3.149,0.382,2.994,0.860,2.105,0.574,1.290,2.444,4.143,2.692,4.725,1.079,2.325
4118.433,3.429,3.387,2.333,3.053,0.378,2.899,0.837,2.040,0.556,1.250,2.299,4.035,2.588,4.590,1.036,2.263
4118.467,3.340,3.319,2.251,2.956,0.374,2.805,0.813,1.975,0.538,1.210,2.155,3.928,2.484,4.455,0.993,2.202
4118.500,3.250,3.250,2.170,2.860,0.370,2.710,0.790,1.910,0.520,1.170,2.010,3.820,2.380,4.320,0.950,2.140
4118.533,3.228,3.230,2.152,2.833,0.368,2.681,0.785,1.882,0.515,1.151,1.980,3.774,2.350,4.254,0.934,2.098
4118.567,3.205,3.211,2.133,2.807,0.367,2.653,0.779,1.855,0.511,1.133,1.951,3.727,2.319,4.188,0.918,2.057
4118.600,3.183,3.191,2.115,2.780,0.365,2.624,0.774,1.827,0.506,1.114,1.921,3.681,2.289,4.122,0.902,2.015
4118.633,3.161,3.171,2.097,2.753,0.363,2.595,0.769,1.799,0.501,1.095,1.891,3.635,2.259,4.056,0.886,1.973
4118.667,3.138,3.152,2.078,2.727,0.362,2.567,0.763,1.772,0.497,1.077,1.862,3.588,2.228,3.990,0.870,1.932
4118.700,3.116,3.132,2.060,2.700,0.360,2.538,0.758,1.744,0.492,1.058,1.832,3.542,2.198,3.924,0.854,1.890
4118.733,3.094,3.112,2.042,2.673,0.358,2.509,0.753,1.716,0.487,1.039,1.802,3.496,2.168,3.858,0.838,1.848
4118.767,3.071,3.093,2.023,2.647,0.357,2.481,0.747,1.689,0.483,1.021,1.773,3.449,2.137,3.792,0.822,1.807
4118.800,3.049,3.073,2.005,2.620,0.355,2.452,0.742,1.661,0.478,1.002,1.743,3.403,2.107,3.726,0.806,1.765
4118.833,3.027,3.053,1.987,2.593,0.353,2.423,0.737,1.633,0.473,0.983,1.713,3.357,2.077,3.660,0.790,1.723
4118.867,3.004,3.034,1.968,2.567,0.352,2.395,0.731,1.606,0.469,0.965,1.684,3.310,2.046,3.594,0.774,1.682
4118.900,2.982,3.014,1.950,2.540,0.350,2.366,0.726,1.578,0.464,0.946,1.654,3.264,2.016,3.528,0.758,1.640
4118.933,2.960,2.994,1.932,2.513,0.348,2.337,0.721,1.550,0.459,0.927,1.624,3.218,1.986,3.462,0.742,1.598
4118.967,2.937,2.975,1.913,2.487,0.347,2.309,0.715,1.523,0.455,0.909,1.595,3.171,1.955,3.396,0.726,1.557
4119.000,2.915,2.955,1.895,2.460,0.345,2.280,0.710,1.495,0.450,0.890,1.565,3.125,1.925,3.330,0.710,1.515
4119.033,2.893,2.935,1.877,2.433,0.343,2.251,0.705,1.467,0.445,0.871,1.535,3.079,1.895,3.264,0.694,1.473
4119.067,2.870,2.916,1.858,2.407,0.342,2.223,0.699,1.440,0.441,0.853,1.506,3.032,1.864,3.198,0.678,1.432
4119.100,2.848,2.896,1.840,2.380,0.340,2.194,0.694,1.412,0.436,0.834,1.476,2.986,1.834,3.132,0.662,1.390
4119.133,2.826,2.876,1.822,2.353,0.338,2.165,0.689,1.384,0.431,0.815,1.446,2.940,1.804,3.066,0.646,1.348
4119.167,2.803,2.857,1.803,2.327,0.337,2.137,0.683,1.357,0.427,0.797,1.417,2.893,1.773,3.000,0.630,1.307
4119.200,2.781,2.837,1.785,2.300,0.335,2.108,0.678,1.329,0.422,0.778,1.387,2.847,1.743,2.934,0.614,1.265
4119.233,2.759,2.817,1.767,2.273,0.333,2.079,0.673,1.301,0.417,0.759,1.357,2.801,1.713,2.868,0.598,1.223
4119.267,2.736,2.798,1.748,2.247,0.332,2.051,0.667,1.274,0.413,0.741,1.328,2.754,1.682,2.802,0.582,1.182
4119.300,2.714,2.778,1.730,2.220,0.330,2.022,0.662,1.246,0.408,0.722,1.298,2.708,1.652,2.736,0.566,1.140
4119.333,2.692,2.758,1.712,2.193,0.328,1.993,0.657,1.218,0.403,0.703,1.268,2.662,1.622,2.670,0.550,1.098
4119.367,2.669,2.739,1.693,2.167,0.327,1.965,0.651,1.191,0.399,0.685,1.239,2.615,1.591,2.604,0.534,1.057
4119.400,2.647,2.719,1.675,2.140,0.325,1.936,0.646,1.163,0.394,0.666,1.209,2.569,1.561,2.538,0.518,1.015
4119.433,2.625,2.699,1.657,2.113,0.323,1.907,0.641,1.135,0.389,0.647,1.179,2.523,1.531,2.472,0.502,0.973
4119.467,2.602,2.680,1.638,2.087,0.322,1.879,0.635,1.108,0.385,0.629,1.150,2.476,1.500,2.406,0.486,0.932
4119.500,2.580,2.660,1.620,2.060,0.320,1.850,0.630,1.080,0.380,0.610,1.120,2.430,1.470,2.340,0.470,0.890
4119.533,2.563,2.646,1.608,2.047,0.318,1.838,0.626,1.073,0.377,0.605,1.112,2.414,1.460,2.322,0.466,0.880
4119.567,2.546,2.631,1.597,2.033,0.317,1.825,0.622,1.065,0.375,0.601,1.103,2.398,1.450,2.303,0.463,0.871
4119.600,2.529,2.617,1.585,2.020,0.315,1.813,0.618,1.058,0.372,0.596,1.095,2.382,1.440,2.285,0.459,0.861
4119.633,2.512,2.603,1.573,2.007,0.313,1.801,0.614,1.051,0.369,0.591,1.087,2.366,1.430,2.267,0.455,0.851
4119.667,2.495,2.588,1.562,1.993,0.312,1.788,0.610,1.043,0.367,0.587,1.078,2.350,1.420,2.248,0.452,0.842
4119.700,2.478,2.574,1.550,1.980,0.310,1.776,0.606,1.036,0.364,0.582,1.070,2.334,1.410,2.230,0.448,0.832
4119.733,2.461,2.560,1.538,1.967,0.308,1.764,0.602,1.029,0.361,0.577,1.062,2.318,1.400,2.212,0.444,0.822
4119.767,2.444,2.545,1.527,1.953,0.307,1.751,0.598,1.021,0.359,0.573,1.053,2.302,1.390,2.193,0.441,0.813
4119.800,2.427,2.531,1.515,1.940,0.305,1.739,0.594,1.014,0.356,0.568,1.045,2.286,1.380,2.175,0.437,0.803
4119.833,2.410,2.517,1.503,1.927,0.303,1.727,0.590,1.007,0.353,0.563,1.037,2.270,1.370,2.157,0.433,0.793
4119.867,2.393,2.502,1.492,1.913,0.302,1.714,0.586,0.999,0.351,0.559,1.028,2.254,1.360,2.138,0.430,0.784
4119.900,2.376,2.488,1.480,1.900,0.300,1.702,0.582,0.992,0.348,0.554,1.020,2.238,1.350,2.120,0.426,0.774
4119.933,2.359,2.474,1.468,1.887,0.298,1.690,0.578,0.985,0.345,0.549,1.012,2.222,1.340,2.102,0.422,0.764
4119.967,2.342,2.459,1.457,1.873,0.297,1.677,0.574,0.977,0.343,0.545,1.003,2.206,1.330,2.083,0.419,0.755
4120.000,2.325,2.445,1.445,1.860,0.295,1.665,0.570,0.970,0.340,0.540,0.995,2.190,1.320,2.065,0.415,0.745
4120.033,2.308,2.431,1.433,1.847,0.293,1.653,0.566,0.963,0.337,0.535,0.987,2.174,1.310,2.047,0.411,0.735
4120.067,2.291,2.416,1.422,1.833,0.292,1.640,0.562,0.955,0.335,0.531,0.978,2.158,1.300,2.028,0.408,0.726
4120.100,2.274,2.402,1.410,1.820,0.290,1.628,0.558,0.948,0.332,0.526,0.970,2.142,1.290,2.010,0.404,0.716
4120.133,2.257,2.388,1.398,1.807,0.288,1.616,0.554,0.941,0.329,0.521,0.962,2.126,1.280,1.992,0.400,0.706
4120.167,2.240,2.373,1.387,1.793,0.287,1.603,0.550,0.933,0.327,0.517,0.953,2.110,1.270,1.973,0.397,0.697
4120.200,2.223,2.359,1.375,1.780,0.285,1.591,0.546,0.926,0.324,0.512,0.945,2.094,1.260,1.955,0.393,0.687
4120.233,2.206,2.345,1.363,1.767,0.283,1.579,0.542,0.919,0.321,0.507,0.937,2.078,1.250,1.937,0.389,0.677
4120.267,2.189,2.330,1.352,1.753,0.282,1.566,0.538,0.911,0.319,0.503,0.928,2.062,1.240,1.918,0.386,0.668
4120.300,2.172,2.316,1.340,1.740,0.280,1.554,0.534,0.904,0.316,0.498,0.920,2.046,1.230,1.900,0.382,0.658
4120.333,2.155,2.302,1.328,1.727,0.278,1.542,0.530,0.897,0.313,0.493,0.912,2.030,1.220,1.882,0.378,0.648
4120.367,2.138,2.287,1.317,1.713,0.277,1.529,0.526,0.889,0.311,0.489,0.903,2.014,1.210,1.863,0.375,0.639
4120.400,2.121,2.273,1.305,1.700,0.275,1.517,0.522,0.882,0.308,0.484,0.895,1.998,1.200,1.845,0.371,0.629
4120.433,2.104,2.259,1.293,1.687,0.273,1.505,0.518,0.875,0.305,0.479,0.887,1.982,1.190,1.827,0.367,0.619
4120.467,2.087,2.244,1.282,1.673,0.272,1.492,0.514,0.867,0.303,0.475,0.878,1.966,1.180,1.808,0.364,0.610
4120.500,2.070,2.230,1.270,1.660,0.270,1.480,0.510,0.860,0.300,0.470,0.870,1.950,1.170,1.790,0.360,0.600
4120.533,2.054,2.216,1.259,1.648,0.269,1.469,0.507,0.853,0.298,0.466,0.864,1.936,1.162,1.777,0.357,0.595
4120.567,2.038,2.201,1.249,1.637,0.267,1.457,0.503,0.847,0.296,0.463,0.858,1.921,1.155,1.763,0.355,0.590
4120.600,2.022,2.187,1.238,1.625,0.266,1.446,0.500,0.840,0.294,0.459,0.852,1.907,1.147,1.750,0.352,0.585
4120.633,2.006,2.173,1.227,1.613,0.265,1.435,0.497,0.833,0.292,0.455,0.846,1.893,1.139,1.737,0.349,0.580
4120.667,1.990,2.158,1.217,1.602,0.263,1.423,0.493,0.827,0.290,0.452,0.840,1.878,1.132,1.723,0.347,0.575
4120.700,1.974,2.144,1.206,1.590,0.262,1.412,0.490,0.820,0.288,0.448,0.834,1.864,1.124,1.710,0.344,0.570
4120.733,1.958,2.130,1.195,1.578,0.261,1.401,0.487,0.813,0.286,0.444,0.828,1.850,1.116,1.697,0.341,0.565
4120.767,1.942,2.115,1.185,1.567,0.259,1.389,0.483,0.807,0.284,0.441,0.822,1.835,1.109,1.683,0.339,0.560
4120.800,1.926,2.101,1.174,1.555,0.258,1.378,0.480,0.800,0.282,0.437,0.816,1.821,1.101,1.670,0.336,0.555
4120.833,1.910,2.087,1.163,1.543,0.257,1.367,0.477,0.793,0.280,0.433,0.810,1.807,1.093,1.657,0.333,0.550
4120.867,1.894,2.072,1.153,1.532,0.255,1.355,0.473,0.787,0.278,0.430,0.804,1.792,1.086,1.643,0.331,0.545
4120.900,1.878,2.058,1.142,1.520,0.254,1.344,0.470,0.780,0.276,0.426,0.798,1.778,1.078,1.630,0.328,0.540
4120.933,1.862,2.044,1.131,1.508,0.253,1.333,0.467,0.773,0.274,0.422,0.792,1.764,1.070,1.617,0.325,0.535
4120.967,1.846,2.029,1.121,1.497,0.251,1.321,0.463,0.767,0.272,0.419,0.786,1.749,1.063,1.603,0.323,0.530
4121.000,1.830,2.015,1.110,1.485,0.250,1.310,0.460,0.760,0.270,0.415,0.780,1.735,1.055,1.590,0.320,0.525
4121.033,1.814,2.001,1.099,1.473,0.249,1.299,0.457,0.753,0.268,0.411,0.774,1.721,1.047,1.577,0.317,0.520
4121.067,1.798,1.986,1.089,1.462,0.247,1.287,0.453,0.747,0.266,0.408,0.768,1.706,1.040,1.563,0.315,0.515
4121.100,1.782,1.972,1.078,1.450,0.246,1.276,0.450,0.740,0.264,0.404,0.762,1.692,1.032,1.550,0.312,0.510
4121.133,1.766,1.958,1.067,1.438,0.245,1.265,0.447,0.733,0.262,0.400,0.756,1.678,1.024,1.537,0.309,0.505
4121.167,1.750,1.943,1.057,1.427,0.243,1.253,0.443,0.727,0.260,0.397,0.750,1.663,1.017,1.523,0.307,0.500
4121.200,1.734,1.929,1.046,1.415,0.242,1.242,0.440,0.720,0.258,0.393,0.744,1.649,1.009,1.510,0.304,0.495
4121.233,1.718,1.915,1.035,1.403,0.241,1.231,0.437,0.713,0.256,0.389,0.738,1.635,1.001,1.497,0.301,0.490
4121.267,1.702,1.900,1.025,1.392,0.239,1.219,0.433,0.707,0.254,0.386,0.732,1.620,0.994,1.483,0.299,0.485
4121.300,1.686,1.886,1.014,1.380,0.238,1.208,0.430,0.700,0.252,0.382,0.726,1.606,0.986,1.470,0.296,0.480
4121.333,1.670,1.872,1.003,1.368,0.237,1.197,0.427,0.693,0.250,0.378,0.720,1.592,0.978,1.457,0.293,0.475
4121.367,1.654,1.857,0.993,1.357,0.235,1.185,0.423,0.687,0.248,0.375,0.714,1.577,0.971,1.443,0.291,0.470
4121.400,1.638,1.843,0.982,1.345,0.234,1.174,0.420,0.680,0.246,0.371,0.708,1.563,0.963,1.430,0.288,0.465
4121.433,1.622,1.829,0.971,1.333,0.233,1.163,0.417,0.673,0.244,0.367,0.702,1.549,0.955,1.417,0.285,0.460
4121.467,1.606,1.814,0.961,1.322,0.231,1.151,0.413,0.667,0.242,0.364,0.696,1.534,0.948,1.403,0.283,0.455
4121.500,1.590,1.800,0.950,1.310,0.230,1.140,0.410,0.660,0.240,0.360,0.690,1.520,0.940,1.390,0.280,0.450
4196.400,1.901,2.735,0.969,1.511,0.348,1.376,0.512,0.786,0.283,0.428,0.904,1.752,1.213,1.679,0.346,0.518
