HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4114.83,6.61,12.88,2.73,6.04,1.45,7.23,2.16,4.59,1.04,2.47,6.71,8.09,6.67,9.74,2.10,3.40
4114.87,6.63,12.83,2.76,6.07,1.45,7.27,2.16,4.62,1.05,2.49,6.75,8.14,6.69,9.80,2.12,3.43
4114.90,6.64,12.78,2.79,6.10,1.44,7.31,2.17,4.66,1.05,2.50,6.79,8.19,6.71,9.86,2.13,3.47
4114.93,6.66,12.73,2.82,6.14,1.44,7.34,2.17,4.69,1.06,2.52,6.83,8.24,6.73,9.92,2.14,3.50
4114.97,6.68,12.69,2.85,6.17,1.43,7.38,2.18,4.72,1.06,2.54,6.87,8.29,6.75,9.98,2.16,3.54
4115.00,6.70,12.64,2.88,6.21,1.43,7.42,2.18,4.75,1.06,2.56,6.91,8.35,6.77,10.04,2.17,3.57
4115.03,6.71,12.59,2.91,6.24,1.42,7.46,2.18,4.78,1.07,2.58,6.96,8.40,6.79,10.10,2.18,3.60
4115.07,6.73,12.55,2.94,6.27,1.41,7.50,2.19,4.81,1.07,2.60,7.00,8.45,6.81,10.16,2.20,3.64
4115.10,6.75,12.50,2.97,6.31,1.41,7.53,2.19,4.84,1.08,2.62,7.04,8.50,6.83,10.22,2.21,3.67
4115.13,6.76,12.45,3.00,6.34,1.40,7.57,2.20,4.88,1.08,2.63,7.08,8.55,6.85,10.28,2.22,3.71
4115.17,6.78,12.40,3.03,6.37,1.40,7.61,2.20,4.91,1.09,2.65,7.12,8.60,6.87,10.34,2.24,3.74
4115.20,6.80,12.36,3.06,6.41,1.39,7.65,2.21,4.94,1.09,2.67,7.16,8.65,6.89,10.40,2.25,3.78
4115.23,6.81,12.31,3.09,6.44,1.39,7.69,2.21,4.97,1.10,2.69,7.20,8.70,6.91,10.46,2.26,3.81
4115.27,6.83,12.26,3.12,6.47,1.38,7.72,2.22,5.00,1.10,2.71,7.24,8.75,6.93,10.51,2.28,3.85
4115.30,6.85,12.21,3.15,6.51,1.37,7.76,2.22,5.03,1.10,2.73,7.28,8.80,6.95,10.57,2.29,3.88
4115.33,6.87,12.17,3.18,6.54,1.37,7.80,2.23,5.06,1.11,2.75,7.32,8.85,6.97,10.63,2.30,3.92
4115.37,6.88,12.12,3.21,6.58,1.36,7.84,2.23,5.09,1.11,2.77,7.36,8.90,6.99,10.69,2.32,3.95
4115.40,6.90,12.07,3.24,6.61,1.36,7.88,2.24,5.13,1.12,2.78,7.40,8.95,7.01,10.75,2.33,3.99
4115.43,6.92,12.02,3.27,6.64,1.35,7.91,2.24,5.16,1.12,2.80,7.44,9.00,7.03,10.81,2.34,4.02
4115.47,6.93,11.98,3.30,6.68,1.35,7.95,2.25,5.19,1.13,2.82,7.48,9.05,7.05,10.87,2.36,4.06
4115.50,6.95,11.93,3.33,6.71,1.34,7.99,2.25,5.22,1.13,2.84,7.52,9.10,7.07,10.93,2.37,4.09
4115.53,6.97,11.83,3.39,6.74,1.32,7.99,2.25,5.21,1.13,2.84,7.56,9.10,7.07,10.91,2.38,4.10
4115.57,7.00,11.73,3.45,6.76,1.31,7.99,2.26,5.21,1.14,2.84,7.59,9.09,7.07,10.89,2.39,4.11
4115.60,7.02,11.63,3.51,6.79,1.29,7.98,2.26,5.20,1.14,2.84,7.63,9.09,7.08,10.87,2.40,4.12
4115.63,7.05,11.53,3.57,6.81,1.28,7.98,2.26,5.19,1.15,2.84,7.66,9.09,7.08,10.84,2.40,4.13
4115.67,7.07,11.43,3.62,6.83,1.26,7.98,2.27,5.19,1.15,2.84,7.70,9.08,7.08,10.82,2.41,4.14
4115.70,7.10,11.32,3.68,6.86,1.25,7.98,2.27,5.18,1.16,2.84,7.73,9.08,7.08,10.80,2.42,4.15
4115.73,7.12,11.22,3.74,6.88,1.23,7.98,2.28,5.17,1.16,2.84,7.77,9.08,7.08,10.78,2.43,4.16
4115.77,7.14,11.12,3.80,6.91,1.22,7.97,2.28,5.17,1.16,2.85,7.81,9.08,7.09,10.76,2.44,4.16
4115.80,7.17,11.02,3.86,6.93,1.20,7.97,2.28,5.16,1.17,2.85,7.84,9.07,7.09,10.73,2.45,4.17
4115.83,7.19,10.92,3.92,6.96,1.19,7.97,2.29,5.15,1.17,2.85,7.88,9.07,7.09,10.71,2.45,4.18
4115.87,7.22,10.82,3.98,6.99,1.17,7.97,2.29,5.15,1.18,2.85,7.91,9.07,7.09,10.69,2.46,4.19
4115.90,7.24,10.72,4.04,7.01,1.16,7.97,2.29,5.14,1.18,2.85,7.95,9.06,7.09,10.67,2.47,4.20
4115.93,7.27,10.62,4.10,7.04,1.14,7.96,2.30,5.13,1.19,2.85,7.98,9.06,7.10,10.65,2.48,4.21
4115.97,7.29,10.52,4.16,7.06,1.13,7.96,2.30,5.13,1.19,2.85,8.02,9.06,7.10,10.63,2.49,4.22
4116.00,7.31,10.41,4.21,7.08,1.11,7.96,2.30,5.12,1.19,2.85,8.05,9.05,7.10,10.61,2.50,4.23
4116.03,7.34,10.31,4.27,7.11,1.09,7.96,2.31,5.11,1.20,2.85,8.09,9.05,7.10,10.58,2.50,4.24
4116.07,7.36,10.21,4.33,7.13,1.08,7.96,2.31,5.11,1.20,2.85,8.13,9.05,7.10,10.56,2.51,4.25
4116.10,7.39,10.11,4.39,7.16,1.06,7.95,2.32,5.10,1.21,2.85,8.16,9.05,7.11,10.54,2.52,4.26
4116.13,7.41,10.01,4.45,7.18,1.05,7.95,2.32,5.09,1.21,2.85,8.20,9.04,7.11,10.52,2.53,4.27
4116.17,7.44,9.91,4.51,7.21,1.03,7.95,2.32,5.09,1.22,2.85,8.23,9.04,7.11,10.50,2.54,4.28
4116.20,7.46,9.81,4.57,7.24,1.02,7.95,2.33,5.08,1.22,2.85,8.27,9.04,7.11,10.47,2.54,4.29
4116.23,7.49,9.71,4.63,7.26,1.00,7.95,2.33,5.07,1.23,2.85,8.30,9.03,7.11,10.45,2.55,4.30
4116.27,7.51,9.61,4.69,7.29,0.99,7.94,2.33,5.07,1.23,2.86,8.34,9.03,7.12,10.43,2.56,4.30
4116.30,7.53,9.51,4.75,7.31,0.97,7.94,2.34,5.06,1.23,2.86,8.38,9.03,7.12,10.41,2.57,4.31
4116.33,7.56,9.41,4.80,7.33,0.96,7.94,2.34,5.05,1.24,2.86,8.41,9.03,7.12,10.39,2.58,4.32
4116.37,7.58,9.30,4.86,7.36,0.94,7.94,2.35,5.05,1.24,2.86,8.45,9.02,7.12,10.37,2.59,4.33
4116.40,7.61,9.20,4.92,7.38,0.93,7.94,2.35,5.04,1.25,2.86,8.48,9.02,7.12,10.34,2.60,4.34
4116.43,7.63,9.10,4.98,7.41,0.91,7.93,2.35,5.03,1.25,2.86,8.52,9.02,7.13,10.32,2.60,4.35
4116.47,7.66,9.00,5.04,7.43,0.90,7.93,2.36,5.03,1.26,2.86,8.55,9.01,7.13,10.30,2.61,4.36
4116.50,7.68,8.90,5.10,7.46,0.88,7.93,2.36,5.02,1.26,2.86,8.59,9.01,7.13,10.28,2.62,4.37
4116.53,7.62,8.78,5.08,7.40,0.87,7.85,2.33,4.98,1.25,2.84,8.52,8.94,7.08,10.22,2.61,4.36
4116.57,7.56,8.66,5.07,7.35,0.85,7.77,2.30,4.94,1.25,2.83,8.44,8.88,7.02,10.15,2.59,4.34
4116.60,7.51,8.54,5.05,7.29,0.84,7.69,2.27,4.90,1.24,2.81,8.37,8.81,6.97,10.09,2.58,4.33
4116.63,7.45,8.42,5.03,7.23,0.83,7.61,2.24,4.87,1.23,2.79,8.29,8.75,6.91,10.03,2.57,4.32
4116.67,7.39,8.30,5.02,7.17,0.81,7.53,2.21,4.83,1.23,2.78,8.22,8.68,6.86,9.96,2.56,4.31
4116.70,7.33,8.18,5.00,7.12,0.80,7.45,2.19,4.79,1.22,2.76,8.14,8.62,6.80,9.90,2.54,4.29
4116.73,7.27,8.06,4.99,7.06,0.79,7.37,2.16,4.75,1.21,2.75,8.07,8.55,6.75,9.83,2.53,4.28
4116.77,7.22,7.94,4.97,7.00,0.78,7.30,2.13,4.71,1.21,2.73,7.99,8.49,6.70,9.77,2.52,4.27
4116.80,7.16,7.82,4.95,6.95,0.76,7.22,2.10,4.67,1.20,2.71,7.92,8.42,6.64,9.71,2.51,4.26
4116.83,7.10,7.70,4.94,6.89,0.75,7.14,2.07,4.63,1.19,2.70,7.84,8.36,6.59,9.64,2.49,4.24
4116.87,7.04,7.58,4.92,6.83,0.74,7.06,2.04,4.59,1.19,2.68,7.77,8.29,6.53,9.58,2.48,4.23
4116.90,6.98,7.46,4.90,6.78,0.72,6.98,2.01,4.56,1.18,2.66,7.69,8.23,6.48,9.52,2.47,4.22
4116.93,6.93,7.34,4.89,6.72,0.71,6.90,1.98,4.52,1.17,2.65,7.62,8.16,6.42,9.45,2.46,4.21
4116.97,6.87,7.22,4.87,6.66,0.70,6.82,1.95,4.48,1.17,2.63,7.54,8.10,6.37,9.39,2.44,4.19
4117.00,6.81,7.11,4.86,6.61,0.69,6.74,1.92,4.44,1.16,2.62,7.47,8.03,6.31,9.32,2.43,4.18
4117.03,6.75,6.99,4.84,6.55,0.67,6.66,1.90,4.40,1.15,2.60,7.40,7.96,6.26,9.26,2.42,4.17
4117.07,6.69,6.87,4.82,6.49,0.66,6.58,1.87,4.36,1.15,2.58,7.32,7.90,6.21,9.20,2.40,4.15
4117.10,6.64,6.75,4.81,6.43,0.65,6.50,1.84,4.32,1.14,2.57,7.25,7.83,6.15,9.13,2.39,4.14
4117.13,6.58,6.63,4.79,6.38,0.63,6.42,1.81,4.29,1.13,2.55,7.17,7.77,6.10,9.07,2.38,4.13
4117.17,6.52,6.51,4.77,6.32,0.62,6.34,1.78,4.25,1.13,2.53,7.10,7.70,6.04,9.01,2.37,4.12
4117.20,6.46,6.39,4.76,6.26,0.61,6.26,1.75,4.21,1.12,2.52,7.02,7.64,5.99,8.94,2.35,4.10
4117.23,6.40,6.27,4.74,6.21,0.59,6.18,1.72,4.17,1.11,2.50,6.95,7.57,5.93,8.88,2.34,4.09
4117.27,6.35,6.15,4.72,6.15,0.58,6.11,1.69,4.13,1.11,2.48,6.87,7.51,5.88,8.82,2.33,4.08
4117.30,6.29,6.03,4.71,6.09,0.57,6.03,1.66,4.09,1.10,2.47,6.80,7.44,5.83,8.75,2.32,4.07
4117.33,6.23,5.91,4.69,6.04,0.55,5.95,1.64,4.05,1.09,2.45,6.72,7.38,5.77,8.69,2.30,4.05
4117.37,6.17,5.79,4.68,5.98,0.54,5.87,1.61,4.01,1.09,2.44,6.65,7.31,5.72,8.62,2.29,4.04
4117.40,6.11,5.67,4.66,5.92,0.53,5.79,1.58,3.98,1.08,2.42,6.57,7.25,5.66,8.56,2.28,4.03
4117.43,6.06,5.55,4.64,5.86,0.52,5.71,1.55,3.94,1.07,2.40,6.50,7.18,5.61,8.50,2.27,4.02
4117.47,6.00,5.43,4.63,5.81,0.50,5.63,1.52,3.90,1.07,2.39,6.42,7.12,5.55,8.43,2.25,4.00
4117.50,5.94,5.31,4.61,5.75,0.49,5.55,1.49,3.86,1.06,2.37,6.35,7.05,5.50,8.37,2.24,3.99
4117.53,5.85,5.24,4.53,5.65,0.49,5.46,1.47,3.79,1.04,2.33,6.21,6.94,5.40,8.23,2.20,3.93
4117.57,5.76,5.17,4.45,5.56,0.48,5.36,1.44,3.73,1.02,2.29,6.06,6.83,5.29,8.10,2.15,3.87
4117.60,5.67,5.10,4.37,5.46,0.48,5.27,1.42,3.67,1.01,2.25,5.92,6.73,5.19,7.96,2.11,3.81
4117.63,5.58,5.04,4.28,5.36,0.47,5.17,1.40,3.60,0.99,2.21,5.77,6.62,5.08,7.83,2.07,3.74
4117.67,5.49,4.97,4.20,5.27,0.47,5.08,1.37,3.53,0.97,2.17,5.63,6.51,4.98,7.69,2.03,3.68
4117.70,5.40,4.90,4.12,5.17,0.47,4.98,1.35,3.47,0.95,2.13,5.48,6.40,4.88,7.56,1.98,3.62
4117.73,5.31,4.83,4.04,5.08,0.46,4.89,1.33,3.40,0.93,2.09,5.34,6.30,4.77,7.42,1.94,3.56
4117.77,5.22,4.76,3.96,4.98,0.46,4.79,1.30,3.34,0.92,2.05,5.19,6.19,4.67,7.29,1.90,3.50
4117.80,5.13,4.69,3.88,4.88,0.45,4.70,1.28,3.27,0.90,2.01,5.05,6.08,4.56,7.15,1.85,3.44
4117.83,5.04,4.62,3.80,4.79,0.45,4.60,1.26,3.21,0.88,1.97,4.90,5.97,4.46,7.02,1.81,3.37
4117.87,4.95,4.55,3.72,4.69,0.45,4.51,1.23,3.15,0.86,1.93,4.76,5.87,4.36,6.88,1.77,3.31
4117.90,4.86,4.49,3.63,4.59,0.44,4.41,1.21,3.08,0.84,1.89,4.61,5.76,4.25,6.75,1.72,3.25
4117.93,4.77,4.42,3.55,4.50,0.44,4.32,1.19,3.01,0.83,1.85,4.47,5.65,4.15,6.62,1.68,3.19
4117.97,4.68,4.35,3.47,4.40,0.43,4.22,1.16,2.95,0.81,1.81,4.32,5.54,4.04,6.48,1.64,3.13
4118.00,4.60,4.28,3.39,4.30,0.43,4.13,1.14,2.88,0.79,1.77,4.18,5.43,3.94,6.34,1.60,3.07
4118.03,4.51,4.21,3.31,4.21,0.43,4.04,1.12,2.82,0.77,1.73,4.04,5.33,3.84,6.21,1.55,3.00
4118.07,4.42,4.14,3.23,4.11,0.42,3.94,1.09,2.75,0.75,1.69,3.89,5.22,3.73,6.07,1.51,2.94
4118.10,4.33,4.07,3.15,4.02,0.42,3.85,1.07,2.69,0.74,1.65,3.75,5.11,3.63,5.94,1.47,2.88
4118.13,4.24,4.01,3.06,3.92,0.41,3.75,1.05,2.62,0.72,1.61,3.60,5.00,3.52,5.80,1.42,2.82
4118.17,4.15,3.94,2.98,3.82,0.41,3.66,1.02,2.56,0.70,1.57,3.46,4.90,3.42,5.67,1.38,2.76
4118.20,4.06,3.87,2.90,3.73,0.41,3.56,1.00,2.50,0.68,1.53,3.31,4.79,3.32,5.54,1.34,2.70
4118.23,3.97,3.80,2.82,3.63,0.40,3.47,0.98,2.43,0.66,1.49,3.17,4.68,3.21,5.40,1.29,2.63
4118.27,3.88,3.73,2.74,3.53,0.40,3.37,0.95,2.36,0.65,1.45,3.02,4.57,3.11,5.27,1.25,2.57
4118.30,3.79,3.66,2.66,3.44,0.39,3.28,0.93,2.30,0.63,1.41,2.88,4.47,3.00,5.13,1.21,2.51
4118.33,3.70,3.59,2.58,3.34,0.39,3.18,0.91,2.23,0.61,1.37,2.73,4.36,2.90,5.00,1.17,2.45
4118.37,3.61,3.52,2.50,3.25,0.39,3.09,0.88,2.17,0.59,1.33,2.59,4.25,2.80,4.86,1.12,2.39
4118.40,3.52,3.46,2.41,3.15,0.38,2.99,0.86,2.10,0.57,1.29,2.44,4.14,2.69,4.73,1.08,2.33
4118.43,3.43,3.39,2.33,3.05,0.38,2.90,0.84,2.04,0.56,1.25,2.30,4.04,2.59,4.59,1.04,2.26
4118.47,3.34,3.32,2.25,2.96,0.37,2.80,0.81,1.97,0.54,1.21,2.15,3.93,2.48,4.46,0.99,2.20
4118.50,3.25,3.25,2.17,2.86,0.37,2.71,0.79,1.91,0.52,1.17,2.01,3.82,2.38,4.32,0.95,2.14
4118.53,3.23,3.23,2.15,2.83,0.37,2.68,0.78,1.88,0.52,1.15,1.98,3.77,2.35,4.25,0.93,2.10
4118.57,3.21,3.21,2.13,2.81,0.37,2.65,0.78,1.85,0.51,1.13,1.95,3.73,2.32,4.19,0.92,2.06
4118.60,3.18,3.19,2.11,2.78,0.36,2.62,0.77,1.83,0.51,1.11,1.92,3.68,2.29,4.12,0.90,2.02
4118.63,3.16,3.17,2.10,2.75,0.36,2.60,0.77,1.80,0.50,1.10,1.89,3.63,2.26,4.06,0.89,1.97
4118.67,3.14,3.15,2.08,2.73,0.36,2.57,0.76,1.77,0.50,1.08,1.86,3.59,2.23,3.99,0.87,1.93
4118.70,3.12,3.13,2.06,2.70,0.36,2.54,0.76,1.74,0.49,1.06,1.83,3.54,2.20,3.92,0.85,1.89
4118.73,3.09,3.11,2.04,2.67,0.36,2.51,0.75,1.72,0.49,1.04,1.80,3.50,2.17,3.86,0.84,1.85
4118.77,3.07,3.09,2.02,2.65,0.36,2.48,0.75,1.69,0.48,1.02,1.77,3.45,2.14,3.79,0.82,1.81
4118.80,3.05,3.07,2.00,2.62,0.35,2.45,0.74,1.66,0.48,1.00,1.74,3.40,2.11,3.73,0.81,1.77
4118.83,3.03,3.05,1.99,2.59,0.35,2.42,0.74,1.63,0.47,0.98,1.71,3.36,2.08,3.66,0.79,1.72
4118.87,3.00,3.03,1.97,2.57,0.35,2.39,0.73,1.61,0.47,0.96,1.68,3.31,2.05,3.59,0.77,1.68
4118.90,2.98,3.01,1.95,2.54,0.35,2.37,0.73,1.58,0.46,0.95,1.65,3.26,2.02,3.53,0.76,1.64
4118.93,2.96,2.99,1.93,2.51,0.35,2.34,0.72,1.55,0.46,0.93,1.62,3.22,1.99,3.46,0.74,1.60
4118.97,2.94,2.97,1.91,2.49,0.35,2.31,0.72,1.52,0.45,0.91,1.59,3.17,1.96,3.40,0.73,1.56
4119.00,2.92,2.96,1.90,2.46,0.35,2.28,0.71,1.50,0.45,0.89,1.56,3.12,1.92,3.33,0.71,1.52
4119.03,2.89,2.94,1.88,2.43,0.34,2.25,0.70,1.47,0.45,0.87,1.54,3.08,1.89,3.26,0.69,1.47
4119.07,2.87,2.92,1.86,2.41,0.34,2.22,0.70,1.44,0.44,0.85,1.51,3.03,1.86,3.20,0.68,1.43
4119.10,2.85,2.90,1.84,2.38,0.34,2.19,0.69,1.41,0.44,0.83,1.48,2.99,1.83,3.13,0.66,1.39
4119.13,2.83,2.88,1.82,2.35,0.34,2.17,0.69,1.38,0.43,0.82,1.45,2.94,1.80,3.07,0.65,1.35
4119.17,2.80,2.86,1.80,2.33,0.34,2.14,0.68,1.36,0.43,0.80,1.42,2.89,1.77,3.00,0.63,1.31
4119.20,2.78,2.84,1.79,2.30,0.34,2.11,0.68,1.33,0.42,0.78,1.39,2.85,1.74,2.93,0.61,1.27
4119.23,2.76,2.82,1.77,2.27,0.33,2.08,0.67,1.30,0.42,0.76,1.36,2.80,1.71,2.87,0.60,1.22
4119.27,2.74,2.80,1.75,2.25,0.33,2.05,0.67,1.27,0.41,0.74,1.33,2.75,1.68,2.80,0.58,1.18
4119.30,2.71,2.78,1.73,2.22,0.33,2.02,0.66,1.25,0.41,0.72,1.30,2.71,1.65,2.74,0.57,1.14
4119.33,2.69,2.76,1.71,2.19,0.33,1.99,0.66,1.22,0.40,0.70,1.27,2.66,1.62,2.67,0.55,1.10
4119.37,2.67,2.74,1.69,2.17,0.33,1.96,0.65,1.19,0.40,0.68,1.24,2.62,1.59,2.60,0.53,1.06
4119.40,2.65,2.72,1.68,2.14,0.33,1.94,0.65,1.16,0.39,0.67,1.21,2.57,1.56,2.54,0.52,1.02
4119.43,2.62,2.70,1.66,2.11,0.32,1.91,0.64,1.14,0.39,0.65,1.18,2.52,1.53,2.47,0.50,0.97
4119.47,2.60,2.68,1.64,2.09,0.32,1.88,0.64,1.11,0.38,0.63,1.15,2.48,1.50,2.41,0.49,0.93
4119.50,2.58,2.66,1.62,2.06,0.32,1.85,0.63,1.08,0.38,0.61,1.12,2.43,1.47,2.34,0.47,0.89
4119.53,2.56,2.65,1.61,2.05,0.32,1.84,0.63,1.07,0.38,0.61,1.11,2.41,1.46,2.32,0.47,0.88
4119.57,2.55,2.63,1.60,2.03,0.32,1.83,0.62,1.07,0.37,0.60,1.10,2.40,1.45,2.30,0.46,0.87
4119.60,2.53,2.62,1.59,2.02,0.32,1.81,0.62,1.06,0.37,0.60,1.10,2.38,1.44,2.28,0.46,0.86
4119.63,2.51,2.60,1.57,2.01,0.31,1.80,0.61,1.05,0.37,0.59,1.09,2.37,1.43,2.27,0.46,0.85
4119.67,2.50,2.59,1.56,1.99,0.31,1.79,0.61,1.04,0.37,0.59,1.08,2.35,1.42,2.25,0.45,0.84
4119.70,2.48,2.57,1.55,1.98,0.31,1.78,0.61,1.04,0.36,0.58,1.07,2.33,1.41,2.23,0.45,0.83
4119.73,2.46,2.56,1.54,1.97,0.31,1.76,0.60,1.03,0.36,0.58,1.06,2.32,1.40,2.21,0.44,0.82
4119.77,2.44,2.55,1.53,1.95,0.31,1.75,0.60,1.02,0.36,0.57,1.05,2.30,1.39,2.19,0.44,0.81
4119.80,2.43,2.53,1.52,1.94,0.30,1.74,0.59,1.01,0.36,0.57,1.05,2.29,1.38,2.17,0.44,0.80
4119.83,2.41,2.52,1.50,1.93,0.30,1.73,0.59,1.01,0.35,0.56,1.04,2.27,1.37,2.16,0.43,0.79
4119.87,2.39,2.50,1.49,1.91,0.30,1.71,0.59,1.00,0.35,0.56,1.03,2.25,1.36,2.14,0.43,0.78
4119.90,2.38,2.49,1.48,1.90,0.30,1.70,0.58,0.99,0.35,0.55,1.02,2.24,1.35,2.12,0.43,0.77
4119.93,2.36,2.47,1.47,1.89,0.30,1.69,0.58,0.98,0.35,0.55,1.01,2.22,1.34,2.10,0.42,0.76
4119.97,2.34,2.46,1.46,1.87,0.30,1.68,0.57,0.98,0.34,0.54,1.00,2.21,1.33,2.08,0.42,0.75
4120.00,2.33,2.44,1.45,1.86,0.30,1.67,0.57,0.97,0.34,0.54,1.00,2.19,1.32,2.06,0.41,0.74
4120.03,2.31,2.43,1.43,1.85,0.29,1.65,0.57,0.96,0.34,0.54,0.99,2.17,1.31,2.05,0.41,0.74
4120.07,2.29,2.42,1.42,1.83,0.29,1.64,0.56,0.96,0.33,0.53,0.98,2.16,1.30,2.03,0.41,0.73
4120.10,2.27,2.40,1.41,1.82,0.29,1.63,0.56,0.95,0.33,0.53,0.97,2.14,1.29,2.01,0.40,0.72
4120.13,2.26,2.39,1.40,1.81,0.29,1.62,0.55,0.94,0.33,0.52,0.96,2.13,1.28,1.99,0.40,0.71
4120.17,2.24,2.37,1.39,1.79,0.29,1.60,0.55,0.93,0.33,0.52,0.95,2.11,1.27,1.97,0.40,0.70
4120.20,2.22,2.36,1.38,1.78,0.29,1.59,0.55,0.93,0.32,0.51,0.95,2.09,1.26,1.96,0.39,0.69
4120.23,2.21,2.34,1.36,1.77,0.28,1.58,0.54,0.92,0.32,0.51,0.94,2.08,1.25,1.94,0.39,0.68
4120.27,2.19,2.33,1.35,1.75,0.28,1.57,0.54,0.91,0.32,0.50,0.93,2.06,1.24,1.92,0.39,0.67
4120.30,2.17,2.32,1.34,1.74,0.28,1.55,0.53,0.90,0.32,0.50,0.92,2.05,1.23,1.90,0.38,0.66
4120.33,2.15,2.30,1.33,1.73,0.28,1.54,0.53,0.90,0.31,0.49,0.91,2.03,1.22,1.88,0.38,0.65
4120.37,2.14,2.29,1.32,1.71,0.28,1.53,0.53,0.89,0.31,0.49,0.90,2.01,1.21,1.86,0.37,0.64
4120.40,2.12,2.27,1.30,1.70,0.28,1.52,0.52,0.88,0.31,0.48,0.90,2.00,1.20,1.84,0.37,0.63
4120.43,2.10,2.26,1.29,1.69,0.27,1.50,0.52,0.87,0.31,0.48,0.89,1.98,1.19,1.83,0.37,0.62
4120.47,2.09,2.24,1.28,1.67,0.27,1.49,0.51,0.87,0.30,0.47,0.88,1.97,1.18,1.81,0.36,0.61
4120.50,2.07,2.23,1.27,1.66,0.27,1.48,0.51,0.86,0.30,0.47,0.87,1.95,1.17,1.79,0.36,0.60
4120.53,2.05,2.22,1.26,1.65,0.27,1.47,0.51,0.85,0.30,0.47,0.86,1.94,1.16,1.78,0.36,0.59
4120.57,2.04,2.20,1.25,1.64,0.27,1.46,0.50,0.85,0.30,0.46,0.86,1.92,1.15,1.76,0.35,0.59
4120.60,2.02,2.19,1.24,1.62,0.27,1.45,0.50,0.84,0.29,0.46,0.85,1.91,1.15,1.75,0.35,0.58
4120.63,2.01,2.17,1.23,1.61,0.26,1.43,0.50,0.83,0.29,0.46,0.85,1.89,1.14,1.74,0.35,0.58
4120.67,1.99,2.16,1.22,1.60,0.26,1.42,0.49,0.83,0.29,0.45,0.84,1.88,1.13,1.72,0.35,0.57
4120.70,1.97,2.14,1.21,1.59,0.26,1.41,0.49,0.82,0.29,0.45,0.83,1.86,1.12,1.71,0.34,0.57
4120.73,1.96,2.13,1.20,1.58,0.26,1.40,0.49,0.81,0.29,0.44,0.83,1.85,1.12,1.70,0.34,0.56
4120.77,1.94,2.12,1.18,1.57,0.26,1.39,0.48,0.81,0.28,0.44,0.82,1.84,1.11,1.68,0.34,0.56
4120.80,1.93,2.10,1.17,1.55,0.26,1.38,0.48,0.80,0.28,0.44,0.82,1.82,1.10,1.67,0.34,0.55
4120.83,1.91,2.09,1.16,1.54,0.26,1.37,0.48,0.79,0.28,0.43,0.81,1.81,1.09,1.66,0.33,0.55
4120.87,1.89,2.07,1.15,1.53,0.26,1.36,0.47,0.79,0.28,0.43,0.80,1.79,1.09,1.64,0.33,0.55
4120.90,1.88,2.06,1.14,1.52,0.25,1.34,0.47,0.78,0.28,0.43,0.80,1.78,1.08,1.63,0.33,0.54
4120.93,1.86,2.04,1.13,1.51,0.25,1.33,0.47,0.77,0.27,0.42,0.79,1.76,1.07,1.62,0.33,0.54
4120.97,1.85,2.03,1.12,1.50,0.25,1.32,0.46,0.77,0.27,0.42,0.79,1.75,1.06,1.60,0.32,0.53
4121.00,1.83,2.02,1.11,1.48,0.25,1.31,0.46,0.76,0.27,0.41,0.78,1.73,1.05,1.59,0.32,0.53
4121.03,1.81,2.00,1.10,1.47,0.25,1.30,0.46,0.75,0.27,0.41,0.77,1.72,1.05,1.58,0.32,0.52
4121.07,1.80,1.99,1.09,1.46,0.25,1.29,0.45,0.75,0.27,0.41,0.77,1.71,1.04,1.56,0.31,0.52
4121.10,1.78,1.97,1.08,1.45,0.25,1.28,0.45,0.74,0.26,0.40,0.76,1.69,1.03,1.55,0.31,0.51
4121.13,1.77,1.96,1.07,1.44,0.24,1.26,0.45,0.73,0.26,0.40,0.76,1.68,1.02,1.54,0.31,0.51
4121.17,1.75,1.94,1.06,1.43,0.24,1.25,0.44,0.73,0.26,0.40,0.75,1.66,1.02,1.52,0.31,0.50
4121.20,1.73,1.93,1.05,1.42,0.24,1.24,0.44,0.72,0.26,0.39,0.74,1.65,1.01,1.51,0.30,0.49
4121.23,1.72,1.91,1.04,1.40,0.24,1.23,0.44,0.71,0.26,0.39,0.74,1.63,1.00,1.50,0.30,0.49
4121.27,1.70,1.90,1.02,1.39,0.24,1.22,0.43,0.71,0.25,0.39,0.73,1.62,0.99,1.48,0.30,0.48
4121.30,1.69,1.89,1.01,1.38,0.24,1.21,0.43,0.70,0.25,0.38,0.73,1.61,0.99,1.47,0.30,0.48
4121.33,1.67,1.87,1.00,1.37,0.24,1.20,0.43,0.69,0.25,0.38,0.72,1.59,0.98,1.46,0.29,0.47
4121.37,1.65,1.86,0.99,1.36,0.24,1.19,0.42,0.69,0.25,0.37,0.71,1.58,0.97,1.44,0.29,0.47
4121.40,1.64,1.84,0.98,1.35,0.23,1.17,0.42,0.68,0.25,0.37,0.71,1.56,0.96,1.43,0.29,0.47
4121.43,1.62,1.83,0.97,1.33,0.23,1.16,0.42,0.67,0.24,0.37,0.70,1.55,0.96,1.42,0.29,0.46
4121.47,1.61,1.81,0.96,1.32,0.23,1.15,0.41,0.67,0.24,0.36,0.70,1.53,0.95,1.40,0.28,0.46
4121.50,1.59,1.80,0.95,1.31,0.23,1.14,0.41,0.66,0.24,0.36,0.69,1.52,0.94,1.39,0.28,0.45
